"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68dd8d180892f1cf1a583a37","2026-02-01 06:15:47.547","2026-02-25 19:40:59.767","68dd8d180892f1cf1a583a37","Menopause the Musical","theater","2026-04-27 20:00:00","2026-04-28 03:00:00","2026-04-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"6938c08562e738a08d96f283","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6938c08562e738a08d96f283","Dogs In A Pile","music","2026-04-26 20:00:00","2026-04-27 01:00:00","2026-04-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5813c023cde6626ebe1684fc","['64683dfc12f83d000124305d']","[PREMIUM]","[PREMIUM]"
"6938c0605560eaf2211ea608","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6938c0605560eaf2211ea608","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-27 19:00:00","2026-04-27 23:00:00","2026-04-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63b7663f14dd89000165819c","['59c451ab25f2c53bd9404122','57eaf8c5f80c41521f892281']","[PREMIUM]","[PREMIUM]"
"6938aa3feba93b296eae85e9","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6938aa3feba93b296eae85e9","Tourist","music","2026-04-25 21:00:00","2026-04-26 03:00:00","2026-04-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9ab61cde6626ebe2fd6a3","['658e05b186c9f15ef9d8a555']","[PREMIUM]","[PREMIUM]"
"6938a9ffdbd55d1dc0b03771","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6938a9ffdbd55d1dc0b03771","Bilmuri","music","2026-04-26 19:00:00","2026-04-27 00:00:00","2026-04-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5792b3abf80c410b5129fe40","['623a5745ebbc040001985c70']","[PREMIUM]","[PREMIUM]"
"6938a9bcbf16b1e2aa8143ed","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6938a9bcbf16b1e2aa8143ed","Almost Queen","music","2026-04-25 20:00:00","2026-04-26 00:00:00","2026-04-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af60a250424bf00127d0d4f","['5d71f40c4ef28d00358bc098']","[PREMIUM]","[PREMIUM]"
"6938a941d10fb49e8d4c0091","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6938a941d10fb49e8d4c0091","Microwave","music","2026-04-26 18:00:00","2026-04-26 22:00:00","2026-04-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16af750575d33c89b402e","['5e20ad2e64b10b0036f9512e']","[PREMIUM]","[PREMIUM]"
"6938a1c25560eaf2211e9d07","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6938a1c25560eaf2211e9d07","Reverend Horton Heat","music","2026-04-26 20:00:00","2026-04-27 01:00:00","2026-04-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4ae9","['59b3189425f2c53fa02a9603']","[PREMIUM]","[PREMIUM]"
"6938a0c99a3962814a302f10","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6938a0c99a3962814a302f10","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-04-26 14:30:00","2026-04-26 19:30:00","2026-04-26 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a710f464804dd000f5e46cf","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"69388c78eba93b296eae7f89","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","69388c78eba93b296eae7f89","Vana","music","2026-04-26 19:00:00","2026-04-26 23:00:00","2026-04-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f11707391ed0000e5c1825","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
"69388ab4fea89c7798f29b73","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","69388ab4fea89c7798f29b73","Arms Length","music","2026-04-26 19:00:00","2026-04-26 23:00:00","2026-04-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b3","['657a2eb50a080dcd0a75fdd9']","[PREMIUM]","[PREMIUM]"
"6938863b738ec4b1221ee3a0","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6938863b738ec4b1221ee3a0","Triumph","music","2026-04-25 20:00:00","2026-04-26 00:00:00","2026-04-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a70dbc04804dd000f5e4639","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"69387df59e5359c2c76e64e8","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","69387df59e5359c2c76e64e8","PinkPantheress","music","2026-04-27 20:00:00","2026-04-28 00:00:00","2026-04-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b8c1c3cde6626ebe09acde","['61f422a8c715db00011cf1fc']","[PREMIUM]","[PREMIUM]"
"69387db2b411e556be7759e0","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","69387db2b411e556be7759e0","PinkPantheress","music","2026-04-26 20:00:00","2026-04-27 00:00:00","2026-04-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426cf80c417b17e73961","['61f422a8c715db00011cf1fc']","[PREMIUM]","[PREMIUM]"
"693871a79ea7ea22e53ed786","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","693871a79ea7ea22e53ed786","Josh Wolf","comedy","2026-04-26 19:30:00","2026-04-27 02:30:00","2026-04-27 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['61fc5af48e648a000188cae4']","[PREMIUM]","[PREMIUM]"
"69386ccbe369caae3f3c530a","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","69386ccbe369caae3f3c530a","Peekaboo","music","2026-04-25 21:30:00","2026-04-26 02:30:00","2026-04-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689f53ca17b8f9506a4f470f","['61564a31a0d6de0001fc073c']","[PREMIUM]","[PREMIUM]"
"69386bef738ec4b1221edc94","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","69386bef738ec4b1221edc94","Nate Smith","music","2026-04-25 20:00:00","2026-04-26 03:00:00","2026-04-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e080c27e0bbb0001bb8505","['652ede48b70fe054a2211ea6']","[PREMIUM]","[PREMIUM]"
"6937889ebf16b1e2aa80ed90","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6937889ebf16b1e2aa80ed90","Southern Miss Golden Eagles at South Alabama Jaguars Baseball","cbs","2026-04-26 13:00:00","2026-04-26 18:00:00","2026-04-26 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d21573b18dbfe73b6ad67a","['5a4be82625f2c57de235c435','5c6df15f10267b001557732c']","[PREMIUM]","[PREMIUM]"
"6937737feba93b296eae2794","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6937737feba93b296eae2794","Babyface","music","2026-04-25 20:00:00","2026-04-26 01:00:00","2026-04-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b66e8c34a7235e22a2437b","['5db336a7615e4800398c75e2']","[PREMIUM]","[PREMIUM]"
"693772b16e552091071acfec","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","693772b16e552091071acfec","Dave - David Orobosa Omoregie","music","2026-04-27 20:00:00","2026-04-28 00:00:00","2026-04-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"628fb80ccab294000122971a","['617074ff628672000182bb14']","[PREMIUM]","[PREMIUM]"
"69375581090104153e7ab4ee","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","69375581090104153e7ab4ee","Ron White","comedy","2026-04-25 21:00:00","2026-04-26 02:00:00","2026-04-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68531f7ddc2bc036490199a8","['5b281baf140b45001339401e']","[PREMIUM]","[PREMIUM]"
