"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69c46108d4b5b3002b44c145","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c46108d4b5b3002b44c145","Eric Hutchinson","music","2026-06-18 20:00:00","2026-06-19 00:00:00","2026-06-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f8c1befc0ba43782c14ce5","['57e1b1faf80c412189d55c52']","[PREMIUM]","[PREMIUM]"
"69c4600fe980968c8e5e1432","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c4600fe980968c8e5e1432","Eric D'Alessandro","comedy","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['663e6cee91f2d95700efdcfd']","[PREMIUM]","[PREMIUM]"
"69c4600fd2270f5b1d16adff","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c4600fd2270f5b1d16adff","Eric D'Alessandro","comedy","2026-06-19 21:15:00","2026-06-20 01:15:00","2026-06-20 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['663e6cee91f2d95700efdcfd']","[PREMIUM]","[PREMIUM]"
"69c45bdfd4b5b3002b44be9a","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c45bdfd4b5b3002b44be9a","Indiana Fever at Atlanta Dream","wnba","2026-06-20 13:00:00","2026-06-20 17:00:00","2026-06-20 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544effe03bf3766eb4000002","['596e68be25f2c5255b19e016','5967f08325f2c52b597fb020']","[PREMIUM]","[PREMIUM]"
"69c4422d509ff2c7f204cde8","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c4422d509ff2c7f204cde8","Ty Myers","music","2026-06-19 19:30:00","2026-06-19 23:30:00","2026-06-19 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6487abe03f226c00011303d6","['66b28641ce51b375a4e67f7a']","[PREMIUM]","[PREMIUM]"
"69c35f479f0de473d66d3cd6","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c35f479f0de473d66d3cd6","Elijah Scott","music","2026-06-19 18:00:00","2026-06-20 00:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a20531c1a3204000fbdd8e4","['69333760b411e556be759947']","[PREMIUM]","[PREMIUM]"
"69c35d87a8d83695e72aa3fb","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c35d87a8d83695e72aa3fb","Of Montreal","music","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4ea9420447ca003e091adb","['57eaabf9f80c417abb857867']","[PREMIUM]","[PREMIUM]"
"69c35cc5dfb17ce91fac655b","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c35cc5dfb17ce91fac655b","The Aquabats","music","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e0488b50575d33c8948d93","['5991cd9325f2c51309e700e8']","[PREMIUM]","[PREMIUM]"
"69c35c83d819d90ebf96eaec","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c35c83d819d90ebf96eaec","Brad Upton","comedy","2026-06-18 19:00:00","2026-06-19 02:00:00","2026-06-19 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26cbf659ddf0001a208d3","['663d32717b629ef9f5ec4c17']","[PREMIUM]","[PREMIUM]"
"69c35c835bb7e809cb83e58a","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c35c835bb7e809cb83e58a","Brad Upton","comedy","2026-06-19 19:00:00","2026-06-20 02:00:00","2026-06-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26cbf659ddf0001a208d3","['663d32717b629ef9f5ec4c17']","[PREMIUM]","[PREMIUM]"
"69c35bee9f0de473d66d3ae3","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c35bee9f0de473d66d3ae3","Matt Maeson","music","2026-06-18 20:00:00","2026-06-19 01:00:00","2026-06-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689d04e6323953f5df6ee6fd","['5ce2e273a920a4001664306a']","[PREMIUM]","[PREMIUM]"
