"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a6d72c4488f7528b72c1cc5","2026-08-04 05:00:38.223","2026-08-05 08:27:29.142","6a6d72c4488f7528b72c1cc5","Scene Queen","music","2026-10-22 20:00:00","2026-10-23 00:00:00","2026-10-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['64ef96a9299b5f0001e2d6bf']","[PREMIUM]","[PREMIUM]"
"6a6d6d08e851f27d37b5a5af","2026-08-04 05:00:38.223","2026-08-17 21:29:10.824","6a6d6d08e851f27d37b5a5af","PeelingFlesh","music","2026-10-22 19:00:00","2026-10-22 23:00:00","2026-10-22 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16af750575d33c89b402e","['667b32bc4dcbdba1160a9eba']","[PREMIUM]","[PREMIUM]"
"6a6fbb79313bd1f0146457a1","2026-08-04 05:00:38.223","2026-08-17 21:29:10.824","6a6fbb79313bd1f0146457a1","A-Train - Laughing for a Cure","music","2026-10-22 19:30:00","2026-10-22 23:30:00","2026-10-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66c91a40af5b9e95157bc439","['5b298a8fa8f06c00139285bd']","[PREMIUM]","[PREMIUM]"
"691cc1a1bdb56624d92d0474","2026-08-04 05:00:38.223","2026-08-17 21:29:18.253","691cc1a1bdb56624d92d0474","Deep Purple","music","2026-10-23 18:30:00","2026-10-23 16:30:00","2026-10-23 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60f0a3d3d13a6980a6b834","['58922471f80c410748eb0b95']","[PREMIUM]","[PREMIUM]"
"6928bac7815c4bdf28922e6f","2026-08-04 05:00:38.223","2026-08-17 21:29:18.253","6928bac7815c4bdf28922e6f","Amon Amarth","music","2026-10-23 18:30:00","2026-10-23 16:30:00","2026-10-23 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60f022a86f664afcc3e43f","['5cb65cb82adba70014183d57']","[PREMIUM]","[PREMIUM]"
"6949e06753cd45bc78a78f7c","2026-08-04 05:00:38.223","2026-08-17 21:29:18.253","6949e06753cd45bc78a78f7c","The Red Clay Strays","music","2026-10-23 18:30:00","2026-10-23 23:30:00","2026-10-23 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"55305b5878fea5330c000001","['65aaa99e8f12f45a443d0eda']","[PREMIUM]","[PREMIUM]"
"694b36ca8ce7810921223165","2026-08-04 05:00:38.223","2026-08-17 21:29:18.253","694b36ca8ce7810921223165","Piano Man","music","2026-10-23 18:30:00","2026-10-24 01:30:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f02917e3f1fb9dc807bbe']","[PREMIUM]","[PREMIUM]"
"69a60e579c9347c5a6b653f5","2026-08-04 05:00:38.223","2026-08-17 21:29:18.253","69a60e579c9347c5a6b653f5","Tucker Wetmore","music","2026-10-23 18:30:00","2026-10-24 01:30:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b84f80c4132e419902a","['66a3c393d5a3c65ac447214e']","[PREMIUM]","[PREMIUM]"
"69af4cf2ee2cb24baafd137d","2026-08-04 05:00:38.223","2026-08-17 21:29:18.253","69af4cf2ee2cb24baafd137d","Vancouver Symphony Orchestra - Ravel's Boléro","music","2026-10-23 18:30:00","2026-10-24 01:30:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ff79bf80c413be08cd600","['662973238c4514824c93a6d0']","[PREMIUM]","[PREMIUM]"
"69af62baf5d16e8d22d5d53e","2026-08-04 05:00:38.223","2026-08-17 21:29:18.253","69af62baf5d16e8d22d5d53e","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-10-23 18:30:00","2026-10-23 22:30:00","2026-10-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66fdc6f277b76daa0032bd9e","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
