"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6908f6cae5df38ddc18fb352","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","6908f6cae5df38ddc18fb352","Come From Away","theater","2026-07-08 19:00:00","2026-07-09 02:00:00","2026-07-09 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6819079b5bcaa2501c870423","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"69029585dc7b575c2494ac7b","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69029585dc7b575c2494ac7b","Hamilton","theater","2026-07-05 19:00:00","2026-07-05 23:00:00","2026-07-05 22:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56d77ed8f80c4170dc000003","['5823759df80c415625c237a0']","[PREMIUM]","[PREMIUM]"
"6908f6cae32b4c090ba90913","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","6908f6cae32b4c090ba90913","Come From Away","theater","2026-07-05 14:00:00","2026-07-05 21:00:00","2026-07-05 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6819079b5bcaa2501c870423","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"69d70e07e52e281abfd00040","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69d70e07e52e281abfd00040","UMI","music","2026-07-04 21:00:00","2026-07-05 07:00:00","2026-07-05 08:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b772a321107e000127b1105","['62310897b9dc06000174d78a']","[PREMIUM]","[PREMIUM]"
"69045791395aa528b31a0dde","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69045791395aa528b31a0dde","Cirque du Soleil Drawn to Life","theater","2026-07-04 20:00:00","2026-07-05 00:00:00","2026-07-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67c24553c1fb487abd5f9b22","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"69d6f11f18cd22490afa9165","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d6f11f18cd22490afa9165","The Rocky Horror Show","theater","2026-07-05 20:30:00","2026-07-06 00:30:00","2026-07-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6efe0c50b7af54bd6281c","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69d6efe0c50b7af54bd6281c","Sound Tribe Sector 9 - STS9","music","2026-07-04 20:00:00","2026-07-05 02:00:00","2026-07-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6700692b0439458d247f8f87","['582be30df80c41556b3043d9']","[PREMIUM]","[PREMIUM]"
"69d6efe07666d7dc910f4b1c","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d6efe07666d7dc910f4b1c","Sound Tribe Sector 9 - STS9","music","2026-07-05 19:00:00","2026-07-06 01:00:00","2026-07-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6700692b0439458d247f8f87","['582be30df80c41556b3043d9']","[PREMIUM]","[PREMIUM]"
"69d5c16c01b756e3d5c498d3","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d5c16c01b756e3d5c498d3","Muse","music","2026-07-05 19:00:00","2026-07-06 01:00:00","2026-07-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5893be2ccde6626ebe5f1d05","['5631bb0ff80c41790b000002']","[PREMIUM]","[PREMIUM]"
"69d5a476d75c27c9a00626d6","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69d5a476d75c27c9a00626d6","Paul Oakenfold","music","2026-07-04 20:00:00","2026-07-05 00:00:00","2026-07-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['646d394febb5dd00019519c9']","[PREMIUM]","[PREMIUM]"
"69d59eb024f8d4f84ffc5349","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d59eb024f8d4f84ffc5349","The Heavy Heavy","music","2026-07-07 19:00:00","2026-07-07 23:00:00","2026-07-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4ea8f6077d740038fcfdfa","['66174ba1d95f9467ac43de92']","[PREMIUM]","[PREMIUM]"
