"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69b89a6df6fbc8b354ef868f","2026-03-26 05:13:10.053","2026-03-30 22:59:15.861","69b89a6df6fbc8b354ef868f","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69b89a73f6fbc8b354f19590","2026-03-26 05:13:10.053","2026-03-29 18:14:15.247","69b89a73f6fbc8b354f19590","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","109","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69b89a74f6fbc8b354f1bcbc","2026-03-26 05:13:10.053","2026-03-29 18:14:15.247","69b89a74f6fbc8b354f1bcbc","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","118","A","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69c48a22f6fbc8b354e3c404","2026-03-26 05:13:10.053","2026-03-26 05:13:10.053","69c48a22f6fbc8b354e3c404","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","X","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69c44b9df6fbc8b354c4de56","2026-03-26 05:13:09.489","2026-04-09 08:01:21.896","69c44b9df6fbc8b354c4de56","685c3ff5dfedb62def38d7fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","AG1","GA0",,"['*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-20 00:00:00","Sir Chloe (19+ Event)","music","2026-04-22 00:00:00","6155e1c3ea45ce000166f52a"
"69a88331c42be979a85941be","2026-03-26 05:13:02.199","2026-03-26 05:13:02.199","69a88331c42be979a85941be","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX302","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bfb3a278672b65cc6cb0b2","2026-03-26 05:13:02.199","2026-04-07 00:03:25.737","69bfb3a278672b65cc6cb0b2","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX311","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c43240f6fbc8b354d540e3","2026-03-26 05:13:02.199","2026-03-29 18:14:11.272","69c43240f6fbc8b354d540e3","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GOLDR","E",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c46d334372ca7735ad7400","2026-03-26 05:13:02.199","2026-03-26 05:13:02.199","69c46d334372ca7735ad7400","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX210","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c46d3941c5cc764ba0bec2","2026-03-26 05:13:02.199","2026-03-26 05:13:02.199","69c46d3941c5cc764ba0bec2","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX211","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
