"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a5c672c42be979a88c693e","2026-03-03 16:20:22.724","2026-03-17 16:48:26.354","69a5c672c42be979a88c693e","685c3ff5dfedb62def38d7fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","AG1","GA0",,"['*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-20 00:00:00","Sir Chloe (19+ Event)","music","2026-04-22 00:00:00","6155e1c3ea45ce000166f52a"
"695fea3423dd69cbf9523bae","2026-03-03 16:20:20.965","2026-03-16 13:05:49.840","695fea3423dd69cbf9523bae","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","E","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697b2c914ca7568305521d10","2026-03-03 16:20:20.965","2026-03-03 16:20:20.965","697b2c914ca7568305521d10","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69a5c726c42be979a8b7fada","2026-03-03 16:20:20.965","2026-03-03 16:20:20.965","69a5c726c42be979a8b7fada","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69a5c762c42be979a8c71b54","2026-03-03 16:20:20.965","2026-03-03 16:20:20.965","69a5c762c42be979a8c71b54","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","116","L","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69a6df5ec42be979a8b5809c","2026-03-03 16:20:20.965","2026-03-03 16:20:20.965","69a6df5ec42be979a8b5809c","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69a6d69ec42be979a8e7ae0c","2026-03-03 16:20:19.246","2026-03-17 16:48:24.939","69a6d69ec42be979a8e7ae0c","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBALCC","H","Balcony","['101','102']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69a5ce7cc42be979a8445567","2026-03-03 16:20:17.299","2026-03-03 16:20:17.299","69a5ce7cc42be979a8445567","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GOLDR","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a5c668c42be979a88a04e0","2026-03-03 16:20:16.001","2026-03-07 04:11:00.227","69a5c668c42be979a88a04e0","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","FLOOR2","GA0",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"699f2b6bc42be979a851eb41","2026-03-03 16:20:13.240","2026-03-17 16:48:22.623","699f2b6bc42be979a851eb41","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","FF","Orchestar Right","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
