"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6980e16e80822b968bcf45de","2026-02-03 01:11:49.365","2026-02-03 01:11:49.365","6980e16e80822b968bcf45de","6927b9562270cd2118a81649","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GENERAL ADMISSION","GENERAL ADMISSION",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-03 17:00:00","6940928c0356b766db0203fc"
"6980e15b80822b968bc9fd9e","2026-02-03 01:11:49.365","2026-02-03 01:11:49.365","6980e15b80822b968bc9fd9e","6927b9562270cd2118a81649","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-03 17:00:00","6940928c0356b766db0203fc"
"698138cf80822b968bc7e513","2026-02-03 01:11:49.365","2026-02-03 01:11:49.365","698138cf80822b968bc7e513","6927b9562270cd2118a81649","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","GA",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-03 17:00:00","6940928c0356b766db0203fc"
"6980e24b80822b968b0b1291","2026-02-03 01:11:49.212","2026-02-04 01:19:37.870","6980e24b80822b968b0b1291","6927b64f286eadad9295ad98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GA","GA",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-05 00:00:00","Philadelphia Auto Show","auto","2026-02-06 17:00:00","6940928c0356b766db0203fc"
"6980e1ee80822b968bf2ea36","2026-02-03 01:11:49.212","2026-02-05 04:32:09.531","6980e1ee80822b968bf2ea36","6927b64f286eadad9295ad98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GENERAL ADMISSION","GENERAL ADMISSION",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-06 17:00:00","6940928c0356b766db0203fc"
"6980e19d80822b968bdc46ea","2026-02-03 01:11:49.212","2026-02-03 01:11:49.212","6980e19d80822b968bdc46ea","6927b64f286eadad9295ad98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-06 00:00:00","Philadelphia Auto Show","auto","2026-02-06 17:00:00","6940928c0356b766db0203fc"
"6980e34c80822b968b4f4891","2026-02-03 01:11:49.202","2026-02-03 01:11:49.202","6980e34c80822b968b4f4891","6927b6042270cd2118a815db","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-04 17:00:00","6940928c0356b766db0203fc"
"6980e24b80822b968b0b12b4","2026-02-03 01:11:49.202","2026-02-03 01:11:49.202","6980e24b80822b968b0b12b4","6927b6042270cd2118a815db","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-04 17:00:00","6940928c0356b766db0203fc"
"6980e1ee80822b968bf2ea2a","2026-02-03 01:11:49.202","2026-02-04 01:19:37.829","6980e1ee80822b968bf2ea2a","6927b6042270cd2118a815db","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GENERAL ADMISSION","GENERAL ADMISSION",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-04 17:00:00","6940928c0356b766db0203fc"
"6980e37d80822b968b5cbeea","2026-02-03 01:11:49.138","2026-02-03 01:11:49.138","6980e37d80822b968b5cbeea","6927b956d2dc0c5ca2058147","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-05 00:00:00","Philadelphia Auto Show","auto","2026-02-05 17:00:00","6940928c0356b766db0203fc"
"6980e34780822b968b4e31bd","2026-02-03 01:11:49.138","2026-02-05 04:32:10.164","6980e34780822b968b4e31bd","6927b956d2dc0c5ca2058147","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GENERAL ADMISSION","GENERAL ADMISSION",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Philadelphia Auto Show","auto","2026-02-05 17:00:00","6940928c0356b766db0203fc"
