"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d3c75053c05bd145d5ea24","2026-04-06 23:59:59.891","2026-04-06 23:59:59.891","69d3c75053c05bd145d5ea24","68f9261e4a32a26b1a05a216","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOOR","GA","General Admission","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Yung Kai","music","2026-04-08 00:00:00","59f11707391ed0000e5c1825"
"69cb645253c05bd145929c91","2026-04-06 23:59:59.752","2026-04-06 23:59:59.752","69cb645253c05bd145929c91","6938c8a3090104153e7b27a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"DEVO","music","2026-04-08 02:00:00","57e2fe1450575d33c8a4f72e"
"68ed4f5b24f7b2f6ead148af","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","68ed4f5b24f7b2f6ead148af","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","219","2","Middle","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"68ed4f5b24f7b2f6ead1485c","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","68ed4f5b24f7b2f6ead1485c","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","2","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"68ed4d2124f7b2f6ea674714","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","68ed4d2124f7b2f6ea674714","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","220","1","Middle","['1','2','3','4','5','6','7','8','9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"697d591980822b968b8c04a8","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","697d591980822b968b8c04a8","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","1","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69756590e7fbadfb8eed5f0e","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69756590e7fbadfb8eed5f0e","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","3","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69c44f263658f05b8d890e3f","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69c44f263658f05b8d890e3f","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","11","Lower","['15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 01:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69c8567253c05bd14541e310","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69c8567253c05bd14541e310","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","2","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69c7574d53c05bd1454d46e1","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69c7574d53c05bd1454d46e1","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","19","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
