"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"692487a84c87f865d06983cd","2026-02-20 05:53:31.269","2026-02-22 12:35:01.638","692487a84c87f865d06983cd","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","203","NN","Lower Level","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69894bd780822b968b2d749a","2026-02-20 05:53:31.269","2026-02-20 05:53:31.269","69894bd780822b968b2d749a","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","203","FF","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698e5dbdf065733470d66025","2026-02-20 05:53:31.269","2026-02-20 05:53:31.269","698e5dbdf065733470d66025","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","NN","Lower Level","['4','5']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69969a8e7f68d3e8ae551a80","2026-02-20 05:53:31.269","2026-02-21 09:15:25.228","69969a8e7f68d3e8ae551a80","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","105","O","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69975554c42be979a8079064","2026-02-20 05:53:31.269","2026-02-20 05:53:31.269","69975554c42be979a8079064","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","E","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6997552bc42be979a8009d03","2026-02-20 05:53:31.269","2026-02-24 19:35:25.140","6997552bc42be979a8009d03","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","305","AAA","Lower Level","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69975531c42be979a801e088","2026-02-20 05:53:31.269","2026-02-20 05:53:31.269","69975531c42be979a801e088","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","104","K","Lower Level","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6997554cc42be979a80657b0","2026-02-20 05:53:31.269","2026-02-24 19:35:25.140","6997554cc42be979a80657b0","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","201","BB","Lower Level","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69975527c42be979a8ffd446","2026-02-20 05:53:31.269","2026-02-20 05:53:31.269","69975527c42be979a8ffd446","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","E","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69975537c42be979a802ced1","2026-02-20 05:53:31.269","2026-02-24 19:35:25.140","69975537c42be979a802ced1","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","101","F","Lower Level","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6997c20bc42be979a81a5658","2026-02-20 05:53:31.269","2026-02-21 09:15:25.228","6997c20bc42be979a81a5658","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6]","307","EEE","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6996b1237f68d3e8aea01142","2026-02-20 05:53:30.086","2026-02-20 05:53:30.086","6996b1237f68d3e8aea01142","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER3L","P","Tier","['14','15']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"69979344c42be979a89c380f","2026-02-20 05:53:30.086","2026-02-20 05:53:30.086","69979344c42be979a89c380f","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","TIER1L","B","Tier","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
