"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c264cdf6fbc8b35429a59a","2026-03-25 00:33:01.403","2026-03-26 05:13:15.522","69c264cdf6fbc8b35429a59a","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","B400","N","Balcony","['*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c264d7f6fbc8b3542ac783","2026-03-25 00:33:01.403","2026-03-26 05:13:15.522","69c264d7f6fbc8b3542ac783","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRL3","L","Floor","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c264d3f6fbc8b3542a6488","2026-03-25 00:33:01.403","2026-03-26 05:13:15.522","69c264d3f6fbc8b3542a6488","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B100","N","Balcony","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c264d3f6fbc8b3542a647c","2026-03-25 00:33:01.403","2026-03-26 05:13:15.522","69c264d3f6fbc8b3542a647c","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRR3","L","Floor","['*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c2bdacf6fbc8b354a18576","2026-03-25 00:33:00.228","2026-03-30 22:59:15.861","69c2bdacf6fbc8b354a18576","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","105","V","Lower","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69c1a4dcf6fbc8b3542807c1","2026-03-25 00:32:57.681","2026-04-04 16:17:00.001","69c1a4dcf6fbc8b3542807c1","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXK","C","Grand Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c1c43ff6fbc8b354a222ca","2026-03-25 00:32:57.681","2026-03-27 09:34:44.888","69c1c43ff6fbc8b354a222ca","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T1BOXJ","B","First Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c1e8bcf6fbc8b35460e8ae","2026-03-25 00:32:57.681","2026-03-28 13:43:38.174","69c1e8bcf6fbc8b35460e8ae","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GTBOXC","B","Grand Tier Box","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c1d6e5f6fbc8b354fa3462","2026-03-25 00:32:57.681","2026-03-27 09:34:44.888","69c1d6e5f6fbc8b354fa3462","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T1BOXH","A","First Tier Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c211f8f6fbc8b35429ddce","2026-03-25 00:32:57.681","2026-03-30 22:59:11.728","69c211f8f6fbc8b35429ddce","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","FF","Orchestar Right","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['limited_view']","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c211f5f6fbc8b354299f74","2026-03-25 00:32:57.681","2026-04-08 03:53:10.084","69c211f5f6fbc8b354299f74","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","FF","Orchestar Left","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","['limited_view']","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c2534cf6fbc8b35456ffb2","2026-03-25 00:32:57.681","2026-03-26 05:12:56.805","69c2534cf6fbc8b35456ffb2","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T1BOXD","B","First Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c2decff6fbc8b354477eb8","2026-03-25 00:32:57.681","2026-03-30 22:59:11.728","69c2decff6fbc8b354477eb8","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXG","B","Second Tier Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c2fbf8f6fbc8b35477ec6e","2026-03-25 00:32:57.681","2026-03-30 22:59:11.728","69c2fbf8f6fbc8b35477ec6e","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","T1BOXE","C","First Tier Box","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
