"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6970ea99319dd7a7f281bb86","2026-01-28 19:04:31.017","2026-02-09 21:02:38.110","6970ea99319dd7a7f281bb86","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","DDD","Lower Level","['11','12']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6978f2355fa9cbf67f169caa","2026-01-28 19:04:31.017","2026-02-14 12:44:16.050","6978f2355fa9cbf67f169caa","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","M","Lower Level","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a5a005fa9cbf67f853977","2026-01-28 19:04:31.017","2026-01-29 22:40:36.821","697a5a005fa9cbf67f853977","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","BB","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a5a585fa9cbf67f9a92bc","2026-01-28 19:04:31.017","2026-01-29 22:40:36.821","697a5a585fa9cbf67f9a92bc","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","C","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a5a585fa9cbf67f9a9018","2026-01-28 19:04:31.017","2026-01-29 22:40:36.821","697a5a585fa9cbf67f9a9018","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","101","F","Lower Level","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a5a2f5fa9cbf67f9107dc","2026-01-28 19:04:31.017","2026-01-29 22:40:36.821","697a5a2f5fa9cbf67f9107dc","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","105","E","Lower Level","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a5a2d5fa9cbf67f9050a8","2026-01-28 19:04:31.017","2026-01-29 22:40:36.821","697a5a2d5fa9cbf67f9050a8","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","102","J","Lower Level","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a5a185fa9cbf67f8af360","2026-01-28 19:04:31.017","2026-01-29 22:40:36.821","697a5a185fa9cbf67f8af360","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","102","D","Lower Level","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697982795fa9cbf67f920cce","2026-01-28 19:04:29.804","2026-01-28 19:04:29.804","697982795fa9cbf67f920cce","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","TIER4L","V","Tier","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"6979be035fa9cbf67f32aec0","2026-01-28 19:04:28.763","2026-01-29 22:40:25.019","6979be035fa9cbf67f32aec0","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZL","B","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6979be035fa9cbf67f32ae47","2026-01-28 19:04:28.763","2026-01-29 22:40:25.019","6979be035fa9cbf67f32ae47","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZLC","B","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6979bdfd5fa9cbf67f314170","2026-01-28 19:04:28.763","2026-01-29 22:40:25.019","6979bdfd5fa9cbf67f314170","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZR","B","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6979be035fa9cbf67f32ae7a","2026-01-28 19:04:28.763","2026-01-29 22:40:25.019","6979be035fa9cbf67f32ae7a","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZRC","C","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69797d8d5fa9cbf67f55559a","2026-01-28 19:04:28.683","2026-01-31 02:22:41.798","69797d8d5fa9cbf67f55559a","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","BALC5","G","Balcony","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"6976effce7fbadfb8ee76e34","2026-01-28 19:04:28.634","2026-01-29 22:40:25.005","6976effce7fbadfb8ee76e34","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","L","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"697832d2e7fbadfb8e39190f","2026-01-28 19:04:28.634","2026-02-14 12:44:13.471","697832d2e7fbadfb8e39190f","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALL","L","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"697832d4e7fbadfb8e39d557","2026-01-28 19:04:28.634","2026-02-09 21:02:35.657","697832d4e7fbadfb8e39d557","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH","S","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"697832d7e7fbadfb8e3a7a52","2026-01-28 19:04:28.634","2026-02-14 12:44:13.471","697832d7e7fbadfb8e3a7a52","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZ","T","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"6979006e5fa9cbf67f870f9d","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979006e5fa9cbf67f870f9d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6979005c5fa9cbf67f82b7b7","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979005c5fa9cbf67f82b7b7","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900965fa9cbf67f9194af","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900965fa9cbf67f9194af","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
