"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a785ac99f68ed8241f6dc7e","2026-08-09 23:59:59.035","2026-08-09 23:59:59.035","6a785ac99f68ed8241f6dc7e","6a2a09fa205eebf246eb5c07","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LONGSIDE 2ND RING","-",,"['614','615','616','617','618','619','620','621']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Inter vs Napoli","soccer","2026-09-05 16:00:00","69812414659a83e32527561f"
"6a77f8326fa02ec3b2b84143","2026-08-09 23:59:59.035","2026-08-11 03:41:11.660","6a77f8326fa02ec3b2b84143","6a2a09fa205eebf246eb5c07","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","SHORTSIDE UPPER","-",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Inter vs Napoli","soccer","2026-09-05 16:00:00","69812414659a83e32527561f"
"6a77f8322a63e82f21c5bf49","2026-08-09 23:59:59.035","2026-08-11 03:41:11.660","6a77f8322a63e82f21c5bf49","6a2a09fa205eebf246eb5c07","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LONGSIDE UPPER","-",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Inter vs Napoli","soccer","2026-09-05 16:00:00","69812414659a83e32527561f"
"6a77f833da3919d1242acf00","2026-08-09 23:59:59.035","2026-08-13 10:28:57.544","6a77f833da3919d1242acf00","6a2a09fa205eebf246eb5c07","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","MUSEUM LOUNGE - BLOCK 166","-",,"['55','56','57','58','59','60','61','62','63','64']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Inter vs Napoli","soccer","2026-09-05 16:00:00","69812414659a83e32527561f"
"6a77f8332a63e82f21c5bf4b","2026-08-09 23:59:59.035","2026-08-13 10:28:57.544","6a77f8332a63e82f21c5bf4b","6a2a09fa205eebf246eb5c07","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LONGSIDE MIDDLE","-",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Inter vs Napoli","soccer","2026-09-05 16:00:00","69812414659a83e32527561f"
"6a780eee168ab5fafacb0fc0","2026-08-09 23:59:59.035","2026-08-13 10:28:57.544","6a780eee168ab5fafacb0fc0","6a2a09fa205eebf246eb5c07","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","MUSEUM LOUNGE - BLOCK 163","-",,"['62','63','64','65','66','67','68','69','70']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Inter vs Napoli","soccer","2026-09-05 16:00:00","69812414659a83e32527561f"
"6a790785f902b111e29f8d20","2026-08-09 23:59:57.865","2026-08-09 23:59:57.865","6a790785f902b111e29f8d20","688c10b6e7c5f5b7b0b4282e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","108","B","Lower","['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Northwest Arkansas Naturals at Arkansas Travelers","milb","2026-09-05 23:05:00","64efb743730df900014d397e"
"6a7907a0f902b111e2a42f03","2026-08-09 23:59:57.865","2026-08-09 23:59:57.865","6a7907a0f902b111e2a42f03","688c10b6e7c5f5b7b0b4282e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","105","E","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Northwest Arkansas Naturals at Arkansas Travelers","milb","2026-09-05 23:05:00","64efb743730df900014d397e"
"6a78caaaf902b111e2de77ae","2026-08-09 23:59:57.860","2026-08-09 23:59:57.860","6a78caaaf902b111e2de77ae","68922f4986d7af10639032a5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","8","A","Reserve","['*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Richmond Flying Squirrels at Akron RubberDucks","milb","2026-09-05 22:05:00","648cafc05e529400015d3bbf"
"6a0133989e5c236387b46d53","2026-08-09 23:59:56.910","2026-08-09 23:59:56.910","6a0133989e5c236387b46d53","68aa923f3ee387b28d5c1bf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","14","7","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Lehigh Valley IronPigs at Scranton Wilkes Barre RailRiders","milb","2026-09-05 22:05:00","644c0783d0152c000133f85b"
