"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d6ba9c53c05bd145e9b2e1","2026-04-09 08:01:24.862","2026-04-15 09:00:21.508","69d6ba9c53c05bd145e9b2e1","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","B","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"69d5e29b53c05bd145f0c765","2026-04-09 08:01:19.329","2026-04-20 04:31:40.790","69d5e29b53c05bd145f0c765","68f81019ec301e58d6f396f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Biffy Clyro (18+ Event) (Rescheduled from 12/11/25)","music","2026-05-01 05:00:00","5a205bfdb64c810011c124d8"
"69d6918553c05bd145cf04ed","2026-04-09 08:01:19.329","2026-04-20 04:31:40.790","69d6918553c05bd145cf04ed","68f81019ec301e58d6f396f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GA","GA",,"['*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-30 00:00:00","Biffy Clyro (18+ Event) (Rescheduled from 12/11/25)","music","2026-05-01 05:00:00","5a205bfdb64c810011c124d8"
"69cbdcbc53c05bd145966c06","2026-04-09 08:01:17.992","2026-04-10 12:23:55.006","69cbdcbc53c05bd145966c06","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GR","D","Grand Tier Right","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d6793d53c05bd14549faaf","2026-04-09 08:01:17.992","2026-04-15 09:00:14.963","69d6793d53c05bd14549faaf","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","AA","Orchestar Center","['101','102']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d6a71553c05bd1459e0dd2","2026-04-09 08:01:17.992","2026-04-09 08:01:17.992","69d6a71553c05bd1459e0dd2","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","TIER1R","C","First Tier Right","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d6f85253c05bd14537604c","2026-04-09 08:01:17.992","2026-04-09 08:01:17.992","69d6f85253c05bd14537604c","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXC","B","Second Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d704e053c05bd145f52319","2026-04-09 08:01:17.992","2026-04-09 08:01:17.992","69d704e053c05bd145f52319","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","TIER1L","C","First Tier Left","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d7173053c05bd145f4ecc2","2026-04-09 08:01:17.992","2026-04-09 08:01:17.992","69d7173053c05bd145f4ecc2","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GL","E","Grand Tier Left","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69a88307c42be979a84e7afa","2026-04-09 08:01:17.914","2026-04-09 08:01:17.914","69a88307c42be979a84e7afa","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRANDC","H",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a88325c42be979a855ddee","2026-04-09 08:01:17.914","2026-04-13 00:42:05.643","69a88325c42be979a855ddee","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GRANDR","D",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c315aef6fbc8b3542628fc","2026-04-09 08:01:17.914","2026-04-13 00:42:05.643","69c315aef6fbc8b3542628fc","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GRANDL","E",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c9413053c05bd145ae95dc","2026-04-09 08:01:17.914","2026-04-09 08:01:17.914","69c9413053c05bd145ae95dc","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","UPCRR","J",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cefcbb53c05bd145f13460","2026-04-09 08:01:17.914","2026-04-13 00:42:05.643","69cefcbb53c05bd145f13460","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","GRANDL","D",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69d50c3b85b81a090e458e88","2026-04-09 08:01:17.914","2026-04-15 09:00:16.201","69d50c3b85b81a090e458e88","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX211","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
