"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696fb7bc319dd7a7f2a99851","2026-01-25 08:20:08.624","2026-01-26 11:47:45.348","696fb7bc319dd7a7f2a99851","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","BBB","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6970eaa9319dd7a7f2853414","2026-01-25 08:20:08.624","2026-01-27 15:25:38.665","6970eaa9319dd7a7f2853414","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","308","DDD","Lower Level","['11','12']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6970eaa3319dd7a7f283e78e","2026-01-25 08:20:08.624","2026-01-31 02:22:44.391","6970eaa3319dd7a7f283e78e","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","OO","Lower Level","['4','5','6','7']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6975b388e7fbadfb8ecdc3d3","2026-01-25 08:20:08.624","2026-01-28 19:04:31.017","6975b388e7fbadfb8ecdc3d3","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","H","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"68e6b85424f7b2f6ea7b752a","2026-01-25 08:20:07.194","2026-01-25 08:20:07.194","68e6b85424f7b2f6ea7b752a","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","A","10","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"6975964d75d2e1ba7557e4b7","2026-01-25 08:20:07.194","2026-01-31 02:22:43.197","6975964d75d2e1ba7557e4b7","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","21","Arena","['10','11']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"694172974c87f865d0e577d8","2026-01-25 08:20:06.905","2026-03-02 12:17:31.579","694172974c87f865d0e577d8","685c3ff5dfedb62def38d7fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","AG1","GA0",,"['*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-20 00:00:00","Sir Chloe (19+ Event)","music","2026-04-22 00:00:00","6155e1c3ea45ce000166f52a"
"69671c42317627350be48802","2026-01-25 08:20:06.905","2026-03-02 12:17:31.579","69671c42317627350be48802","685c3ff5dfedb62def38d7fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ADMISSION GÃNÃRALE DEBOUT","ga",,"['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-20 00:00:00","Sir Chloe (19+ Event)","music","2026-04-22 00:00:00","6155e1c3ea45ce000166f52a"
"6970e672319dd7a7f2c5da80","2026-01-25 08:20:06.905","2026-03-02 12:17:31.579","6970e672319dd7a7f2c5da80","685c3ff5dfedb62def38d7fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-20 00:00:00","Sir Chloe (19+ Event)","music","2026-04-22 00:00:00","6155e1c3ea45ce000166f52a"
"6966c234f75af13115b677ca","2026-01-25 08:20:04.551","2026-01-27 15:25:35.183","6966c234f75af13115b677ca","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
