"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"692488664c87f865d08f95f9","2026-01-22 22:44:05.855","2026-02-19 02:34:36.655","692488664c87f865d08f95f9","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","AA","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"692487b04c87f865d06b7365","2026-01-22 22:44:05.855","2026-01-31 02:22:44.391","692487b04c87f865d06b7365","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","203","DD","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"696c3f7b319dd7a7f2bf5b1d","2026-01-22 22:44:05.855","2026-01-28 19:04:31.017","696c3f7b319dd7a7f2bf5b1d","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","P","Lower Level","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697186ee319dd7a7f2149876","2026-01-22 22:44:05.855","2026-01-28 19:04:31.017","697186ee319dd7a7f2149876","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","105","M","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6972761fe7fbadfb8e6bd1e5","2026-01-22 22:44:05.855","2026-02-15 15:42:08.832","6972761fe7fbadfb8e6bd1e5","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","203","MM","Lower Level","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6971243f319dd7a7f2df3933","2026-01-22 22:44:04.613","2026-01-28 19:04:29.815","6971243f319dd7a7f2df3933","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","209","9","Arena","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"69723a80e162f3c64d7efce7","2026-01-22 22:44:04.613","2026-01-25 08:20:07.194","69723a80e162f3c64d7efce7","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","9","Arena","['7','8']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"69728c73e7fbadfb8e11817d","2026-01-22 22:44:04.613","2026-01-25 08:20:07.194","69728c73e7fbadfb8e11817d","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","1","Arena","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"695bcf7623dd69cbf9361313","2026-01-22 22:43:59.241","2026-02-20 05:53:28.839","695bcf7623dd69cbf9361313","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRGA","GA","Floor","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-05 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"6967a31d23dd69cbf9c71d06","2026-01-22 22:43:58.115","2026-01-26 11:47:40.940","6967a31d23dd69cbf9c71d06","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
