"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a63e544639a83bc341eb516","2026-07-24 22:40:04.176","2026-07-24 22:40:04.176","6a63e544639a83bc341eb516","6a63c8f07243387ef48d07c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","FLOOR","GA","Floor","['*','*','*','*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Couch Dog","music","2026-08-16 03:00:00","57bf665ff80c4103a4c914a1"
"6a63a14f36118171106db119","2026-07-24 22:40:01.135","2026-08-06 12:06:14.642","6a63a14f36118171106db119","6a62ac9ce66bd63637863792","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA","General Admission","['*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","Sullivan King (18+ Event)","music","2026-08-23 03:00:00","62bf39f8b6b97400011f8aaf"
"6a63b30b263f58b9debd1a82","2026-07-24 22:39:57.197","2026-07-24 22:39:57.197","6a63b30b263f58b9debd1a82","6a56a280c5ffea9a7c367b60","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","L",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","League of Legends World Championship - TL vs C9 and SEN vs DIG","mlg","2026-09-05 20:00:00","6a63afee1e1a1d73488577d6"
"6a63e852263f58b9deaa2ee0","2026-07-24 22:39:57.085","2026-08-07 15:24:36.816","6a63e852263f58b9deaa2ee0","6a53c88c6a0f8191312f3d4f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GENERAL ADMISSION","GA1",,"['1','2','3','4','5','6','7','8']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['general_admission']",,"Beltran","music","2026-09-06 02:00:00","6a63e676c217d8f9c73ea1ae"
"6a63d1fa263f58b9de93b686","2026-07-24 22:39:56.337","2026-08-07 15:24:35.989","6a63d1fa263f58b9de93b686","6a56a2aae9cb5d31b593bb24","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","L",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-11 00:00:00","League of Legends World Championship - Playoffs - Day 1","mlg","2026-09-12 20:00:00","6a63afee1e1a1d73488577d6"
"6a63d1fa263f58b9de93b694","2026-07-24 22:39:55.504","2026-07-24 22:39:55.504","6a63d1fa263f58b9de93b694","6a56a281693dc91bd1e30cfa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","L",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","League of Legends World Championship - Playoffs - Day 2","mlg","2026-09-13 20:00:00","6a63afee1e1a1d73488577d6"
"6a63d1fc263f58b9de940480","2026-07-24 22:39:54.729","2026-07-24 22:39:54.729","6a63d1fc263f58b9de940480","6a56a28040a1c1b3b4c66eda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","L",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","League of Legends World Championship - Playoffs - Day 3","mlg","2026-09-18 20:00:00","6a63afee1e1a1d73488577d6"
"6a63d1f6263f58b9de930ba8","2026-07-24 22:39:53.674","2026-07-24 22:39:53.674","6a63d1f6263f58b9de930ba8","6a56a28111ee8d2f1ec8596a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","L",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-18 00:00:00","League of Legends World Championship - Playoffs - Day 4","mlg","2026-09-19 20:00:00","6a63afee1e1a1d73488577d6"
"6a63e851263f58b9dea9ff04","2026-07-24 22:39:53.191","2026-07-24 22:39:53.191","6a63e851263f58b9dea9ff04","6a59204964293906560f8fd5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","GENERAL ADMISSION","GA1",,"['4','5','6','7','8']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['general_admission']",,"DJ Diesel (18+ Event)","music","2026-09-20 02:00:00","6a63e676c217d8f9c73ea1ae"
"6a63646a263f58b9de0b2a21","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646a263f58b9de0b2a21","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","403","403",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cd963","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cd963","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","707","707",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636465263f58b9de0aaa58","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636465263f58b9de0aaa58","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","303","303",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cc430","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cc430","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","710","710",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646c263f58b9de0b67e1","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646c263f58b9de0b67e1","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","420","420",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
