"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a6d1cfc9f8b989d481609ac","2026-08-01 23:59:59.893","2026-08-01 23:59:59.893","6a6d1cfc9f8b989d481609ac","698defda443f74e43a3ac6c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","232","11","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Tame Impala","music","2026-09-15 02:00:00","544706453bf3763a01000001"
"6998f32ec42be979a861ca45","2026-08-01 23:59:59.893","2026-08-01 23:59:59.893","6998f32ec42be979a861ca45","698defda443f74e43a3ac6c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","27","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Tame Impala","music","2026-09-15 02:00:00","544706453bf3763a01000001"
"6a6e4ffee9b84fb2d1456412","2026-08-01 23:59:59.893","2026-08-07 16:40:35.428","6a6e4ffee9b84fb2d1456412","698defda443f74e43a3ac6c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","23","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Tame Impala","music","2026-09-15 02:00:00","544706453bf3763a01000001"
"6a6e4ffe051f4031537fbdeb","2026-08-01 23:59:59.893","2026-08-05 10:02:19.381","6a6e4ffe051f4031537fbdeb","698defda443f74e43a3ac6c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","23","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Tame Impala","music","2026-09-15 02:00:00","544706453bf3763a01000001"
"6a6e4ffef3cdd7df17ed2467","2026-08-01 23:59:59.893","2026-08-05 10:02:19.381","6a6e4ffef3cdd7df17ed2467","698defda443f74e43a3ac6c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","14","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Tame Impala","music","2026-09-15 02:00:00","544706453bf3763a01000001"
"69b72795f6fbc8b354d784ce","2026-08-01 23:59:59.000","2026-08-03 03:19:51.489","69b72795f6fbc8b354d784ce","69b712f43e999b8c79e9ceab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","RC","12","Right Center","['57456','57457','57458','57459']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-11 00:00:00","NEEDTOBREATHE","music","2026-09-15 01:00:00","56038372f80c41109a000001"
"6a6d6356188c3b888ffea67e","2026-08-01 23:59:59.000","2026-08-13 10:08:09.177","6a6d6356188c3b888ffea67e","69b712f43e999b8c79e9ceab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BLC","60","Back Left Center","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","NEEDTOBREATHE","music","2026-09-15 01:00:00","56038372f80c41109a000001"
"6a6e009f8bdbbc651488af01","2026-08-01 23:59:59.000","2026-08-13 10:08:09.177","6a6e009f8bdbbc651488af01","69b712f43e999b8c79e9ceab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","RIGHT","37","Right","['30','31','32','33']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","NEEDTOBREATHE","music","2026-09-15 01:00:00","56038372f80c41109a000001"
"69fa2cb250ae950bcb94abeb","2026-08-01 23:59:58.725","2026-08-13 10:08:08.945","69fa2cb250ae950bcb94abeb","69b9bd3d229a6eabf851c528","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GA","GA",,"['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Minus The Bear","music","2026-09-14 23:00:00","5a14c50f77772b001184bfb3"
"6a6d188634b52d533c21601d","2026-08-01 23:59:58.020","2026-08-13 10:08:08.245","6a6d188634b52d533c21601d","69e549b848e12881297872cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FMEZZ","D","Mezzanine","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Chicago - The Musical","theater","2026-09-14 23:00:00","5a6a60a14804dd000f5e3bb4"
