"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a93116b9e648593171a506b","2026-09-08 19:46:58.992","2026-09-09 23:07:29.123","6a93116b9e648593171a506b","67db14e20a9ac35ebea470d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOOR","GA","General Admission","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Minus the Bear (Rescheduled from 11/19/2025)","music","2026-09-12 01:00:00","57e3202f50575d33c8a60ece"
"6a961883685dbf2b64b330b1","2026-09-08 19:46:57.543","2026-09-12 05:31:00.611","6a961883685dbf2b64b330b1","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Cheap Trick (Rescheduled from 6/28/26)","music","2026-11-09 02:00:00","5bc64bc2be77be0017f365c6"
"695e81ef23dd69cbf9dfa759","2026-09-08 19:46:57.518","2026-09-08 19:46:57.518","695e81ef23dd69cbf9dfa759","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C3","CC","Reserved Seating","['7','8']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"6a9e99d67ed0ed4b044fde09","2026-09-08 19:46:55.833","2026-09-08 19:46:55.833","6a9e99d67ed0ed4b044fde09","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","JJ","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a99a0f076e596bd8b3effd8","2026-09-08 19:46:55.543","2026-09-09 23:07:26.010","6a99a0f076e596bd8b3effd8","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","X","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a9b738876e596bd8b7d2607","2026-09-08 19:46:55.541","2026-09-14 11:42:00.912","6a9b738876e596bd8b7d2607","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BA","G","Balcony","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-15 00:00:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"6aa04a9776e596bd8babeff4","2026-09-08 19:46:53.925","2026-09-20 04:46:55.105","6aa04a9776e596bd8babeff4","68a5011b9d0a163480c7b414","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","DRIGHT","G","D Right","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-09 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/29/26)","music","2026-10-11 01:00:00","57c61b85f80c4132e4199030"
"6a9f8d5726990e249136aec7","2026-09-08 19:46:52.427","2026-09-16 18:50:31.080","6a9f8d5726990e249136aec7","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","405","K","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6aa02e25d8fe9e1f081cab51","2026-09-08 19:46:52.427","2026-09-08 19:46:52.427","6aa02e25d8fe9e1f081cab51","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","I","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"69730463e7fbadfb8eb1a3b5","2026-09-08 19:46:52.427","2026-09-15 14:57:30.627","69730463e7fbadfb8eb1a3b5","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","204","II","Upper Floor","['3','4','5','6','7','8','9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
