"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699f7fa4c42be979a8506b27","2026-03-19 23:59:59.558","2026-03-19 23:59:59.558","699f7fa4c42be979a8506b27","68e034f938f7d9911c95744d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","403","H","Upper","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-05-05 00:00:00","Yungblud","music","2026-05-08 00:00:00","58c0ac5dcde6626ebe294b83"
"69b45ac8f6fbc8b3546a1b31","2026-03-19 23:59:59.558","2026-03-19 23:59:59.558","69b45ac8f6fbc8b3546a1b31","68e034f938f7d9911c95744d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","PIT","GA","Pit GA","['*','*','*','*']","mobile","tm","tm","super","[PREMIUM]","[PREMIUM]","['standing_room']","2026-05-06 00:00:00","Yungblud","music","2026-05-08 00:00:00","58c0ac5dcde6626ebe294b83"
"69bc5517f6fbc8b354c71715","2026-03-19 23:59:59.558","2026-03-19 23:59:59.558","69bc5517f6fbc8b354c71715","68e034f938f7d9911c95744d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","401","A","Upper","['9001','9002']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Yungblud","music","2026-05-08 00:00:00","58c0ac5dcde6626ebe294b83"
"69bb38d4f6fbc8b354e873f9","2026-03-19 23:59:59.523","2026-03-23 18:32:21.896","69bb38d4f6fbc8b354e873f9","68dec71800fe30f26b538656","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","O","W","Upper Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Rock Orchestra By Candlelight","music","2026-05-08 00:00:00","65d54520ac5c06aebc3ffd17"
"69bc7da1f6fbc8b354898a44","2026-03-19 23:59:59.523","2026-03-24 22:34:59.609","69bc7da1f6fbc8b354898a44","68dec71800fe30f26b538656","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","H","E","Loge Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Rock Orchestra By Candlelight","music","2026-05-08 00:00:00","65d54520ac5c06aebc3ffd17"
"69bc6c98f6fbc8b354e0c662","2026-03-19 23:59:59.523","2026-03-28 11:41:18.325","69bc6c98f6fbc8b354e0c662","68dec71800fe30f26b538656","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","A","F","Main Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Rock Orchestra By Candlelight","music","2026-05-08 00:00:00","65d54520ac5c06aebc3ffd17"
"69af458889f0a636ae5f3541","2026-03-19 23:59:59.449","2026-04-02 06:52:45.235","69af458889f0a636ae5f3541","68e8749ca03cf5ada408bfc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GRANDTIERL","C","Grand Tier","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","In Conversation with David Sedaris","comedy","2026-05-08 03:00:00","67e3034522495e3b6297dc67"
"6904cb8d9fd9918f9c5693a7","2026-03-19 23:59:58.634","2026-04-02 06:52:44.338","6904cb8d9fd9918f9c5693a7","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","5","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-05 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"690101459fd9918f9c38b160","2026-03-19 23:59:58.634","2026-04-02 06:52:44.338","690101459fd9918f9c38b160","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","21","21","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"6952d76823dd69cbf92d34c4","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","6952d76823dd69cbf92d34c4","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","211","4","Upper","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"6939e5894c87f865d0e43b8f","2026-03-19 23:59:58.634","2026-04-02 06:52:44.338","6939e5894c87f865d0e43b8f","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRD","14","Floor","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"6970e549319dd7a7f28fc2ac","2026-03-19 23:59:58.634","2026-03-23 18:32:20.074","6970e549319dd7a7f28fc2ac","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","8","15","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69793e615fa9cbf67f7d8d3d","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69793e615fa9cbf67f7d8d3d","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","6","Middle","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bae377f6fbc8b354615526","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bae377f6fbc8b354615526","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","211","9","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69baf23ef6fbc8b354f36b3d","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69baf23ef6fbc8b354f36b3d","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","233","5","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bb30c7f6fbc8b3548afc60","2026-03-19 23:59:58.634","2026-04-02 06:52:44.338","69bb30c7f6fbc8b3548afc60","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bb7392f6fbc8b354722520","2026-03-19 23:59:58.634","2026-03-21 07:03:25.068","69bb7392f6fbc8b354722520","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","209","7","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc18d0f6fbc8b354715a6d","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bc18d0f6fbc8b354715a6d","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","232","4","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc2bf6f6fbc8b3548d6b59","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bc2bf6f6fbc8b3548d6b59","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","13","Middle","['11','12']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-05 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc4bcff6fbc8b35455c16f","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bc4bcff6fbc8b35455c16f","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","9","13","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-05 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc4b61f6fbc8b354420868","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bc4b61f6fbc8b354420868","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","9","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc44f2f6fbc8b35421daee","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bc44f2f6fbc8b35421daee","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","19","2","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc61bdf6fbc8b354f86c14","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bc61bdf6fbc8b354f86c14","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","229","8","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc89d2f6fbc8b3545f238c","2026-03-19 23:59:58.634","2026-03-19 23:59:58.634","69bc89d2f6fbc8b3545f238c","68fc19da6d4bb7a2cd69b420","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","212","8","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hatsune Miku","music","2026-05-08 00:00:00","531fd9073bf3767196000003"
"69bc53fe4ec9b9c0430930b1","2026-03-19 23:59:58.204","2026-03-29 16:15:19.023","69bc53fe4ec9b9c0430930b1","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCR","K","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bc53fcec55c28db155f8e5","2026-03-19 23:59:58.204","2026-03-29 16:15:19.023","69bc53fcec55c28db155f8e5","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCR","F","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bc53f6a77614a5c4e5b69a","2026-03-19 23:59:58.204","2026-04-02 06:52:43.952","69bc53f6a77614a5c4e5b69a","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCL","H","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bc53fce279d931b922e887","2026-03-19 23:59:58.204","2026-04-02 06:52:43.952","69bc53fce279d931b922e887","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","O","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bc53fd38467dd59f4a2725","2026-03-19 23:59:58.204","2026-04-02 06:52:43.952","69bc53fd38467dd59f4a2725","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","M","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bc53fd5530d67093bd79b5","2026-03-19 23:59:58.204","2026-04-02 06:52:43.952","69bc53fd5530d67093bd79b5","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","O","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bc53fdea98a1ce55f35a4a","2026-03-19 23:59:58.204","2026-04-02 06:52:43.952","69bc53fdea98a1ce55f35a4a","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","T","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bc53fed59e6c83bcc3c690","2026-03-19 23:59:58.204","2026-04-02 06:52:43.952","69bc53fed59e6c83bcc3c690","68ffd977a9806e06b6d1f9ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHL","U","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Nitty Gritty Dirt Band","music","2026-05-08 00:00:00","590cfa3349850a61e435912c"
"69bb26dff6fbc8b354ba0688","2026-03-19 23:59:58.196","2026-03-26 02:55:20.044","69bb26dff6fbc8b354ba0688","68f80b9ec748b502a5122960","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10]","Section 2","F",,"['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Killer Queen - Tribute to Queen","music","2026-05-08 00:00:00","65384cdd24d5536f82c9a272"
"6918c88c759318d49d0bf73a","2026-03-19 23:59:57.183","2026-03-26 02:55:18.567","6918c88c759318d49d0bf73a","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","HH","Main Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"6918c870759318d49d06d10b","2026-03-19 23:59:57.183","2026-03-27 07:39:46.586","6918c870759318d49d06d10b","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","HH","Main Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"697948c25fa9cbf67f086908","2026-03-19 23:59:57.183","2026-04-02 06:52:43.137","697948c25fa9cbf67f086908","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","208","K","Balcony","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
