"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a08213c42be979a89b6790","2026-02-26 23:59:58.408","2026-03-05 22:41:19.285","69a08213c42be979a89b6790","6865f22c77437643223cf662","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","V","Orchestra","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Philadelphia Orchestra - Hip-Hop Orchestra","music","2026-05-02 15:30:00","6778772fee86fcaefb9daa22"
"69a081e7c42be979a8916104","2026-02-26 23:59:58.408","2026-03-05 22:41:19.285","69a081e7c42be979a8916104","6865f22c77437643223cf662","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","V","Orchestra","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Philadelphia Orchestra - Hip-Hop Orchestra","music","2026-05-02 15:30:00","6778772fee86fcaefb9daa22"
"69a081fdc42be979a896b46c","2026-02-26 23:59:58.408","2026-03-05 22:41:19.285","69a081fdc42be979a896b46c","6865f22c77437643223cf662","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","V","Orchestra","['*','*','*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Philadelphia Orchestra - Hip-Hop Orchestra","music","2026-05-02 15:30:00","6778772fee86fcaefb9daa22"
"69a09566c42be979a89b6f4a","2026-02-26 23:59:57.579","2026-02-26 23:59:57.579","69a09566c42be979a89b6f4a","690911a15a044d2c2baffbff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","KK","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Monster Jam","auto","2026-05-02 16:00:00","63c99d10cea48a0001458994"
"69a09574c42be979a89e2d16","2026-02-26 23:59:57.579","2026-02-26 23:59:57.579","69a09574c42be979a89e2d16","690911a15a044d2c2baffbff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]","109","Q","Section","['*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Monster Jam","auto","2026-05-02 16:00:00","63c99d10cea48a0001458994"
"69a09574c42be979a89e2d85","2026-02-26 23:59:57.579","2026-02-26 23:59:57.579","69a09574c42be979a89e2d85","690911a15a044d2c2baffbff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]","123","Q","Section","['*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Monster Jam","auto","2026-05-02 16:00:00","63c99d10cea48a0001458994"
"69a09571c42be979a89d5e68","2026-02-26 23:59:57.579","2026-02-26 23:59:57.579","69a09571c42be979a89d5e68","690911a15a044d2c2baffbff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","121","Q","Section","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Monster Jam","auto","2026-05-02 16:00:00","63c99d10cea48a0001458994"
"69a09574c42be979a89e2e76","2026-02-26 23:59:57.579","2026-02-26 23:59:57.579","69a09574c42be979a89e2e76","690911a15a044d2c2baffbff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","225","EE","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Monster Jam","auto","2026-05-02 16:00:00","63c99d10cea48a0001458994"
"69a0957bc42be979a89f3463","2026-02-26 23:59:57.579","2026-03-11 15:09:57.341","69a0957bc42be979a89f3463","690911a15a044d2c2baffbff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","211","LL","Section","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Monster Jam","auto","2026-05-02 16:00:00","63c99d10cea48a0001458994"
"69a09571c42be979a89d5cf5","2026-02-26 23:59:57.579","2026-03-11 15:09:57.341","69a09571c42be979a89d5cf5","690911a15a044d2c2baffbff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","JJ","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Monster Jam","auto","2026-05-02 16:00:00","63c99d10cea48a0001458994"
