"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a3a0a874ce2d7062018f3f4","2026-09-07 16:34:21.624","2026-09-19 01:42:13.049","6a3a0a874ce2d7062018f3f4","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","A2","N","Reserved Seating","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-11-11 00:00:00","Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"697be82580822b968be9a9a2","2026-09-07 16:34:21.624","2026-09-07 16:34:21.624","697be82580822b968be9a9a2","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","C3","AA","Reserved Seating","['22','24','26','28','30','32']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"697be82480822b968be94ce9","2026-09-07 16:34:21.624","2026-09-14 11:42:00.736","697be82480822b968be94ce9","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","A3","X","Reserved Seating","['17','19','21','23','25','27']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"695f13a423dd69cbf91db3ba","2026-09-07 16:34:21.624","2026-09-09 23:07:27.589","695f13a423dd69cbf91db3ba","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C1","G","Reserved Seating","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['over_21']","2026-11-11 00:00:00","Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"697be82480822b968be948fc","2026-09-07 16:34:21.624","2026-09-20 04:46:56.771","697be82480822b968be948fc","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C2","O","Reserved Seating","['20','22']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"697be82580822b968be9a8ed","2026-09-07 16:34:21.624","2026-09-20 04:46:56.771","697be82580822b968be9a8ed","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","C2","U","Reserved Seating","['18','20','22','24','26']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"697be82880822b968bea8733","2026-09-07 16:34:21.624","2026-09-20 04:46:56.771","697be82880822b968bea8733","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","C3","W","Reserved Seating","['22','24','26','28','30','32']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"697be82880822b968bea8704","2026-09-07 16:34:21.624","2026-09-20 04:46:56.771","697be82880822b968bea8704","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","A3","V","Reserved Seating","['29','31']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"697be82780822b968bea1261","2026-09-07 16:34:21.624","2026-09-20 04:46:56.771","697be82780822b968bea1261","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B3","BB","Reserved Seating","['111','112']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"6a2c111397c791990dba94a7","2026-09-07 16:34:21.624","2026-09-20 04:46:56.771","6a2c111397c791990dba94a7","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","A2","U","Reserved Seating","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"6a2c288397c791990d385270","2026-09-07 16:34:21.624","2026-09-20 04:46:56.771","6a2c288397c791990d385270","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","A3","EE","Reserved Seating","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"6a9776a385b5e287dfbb62c0","2026-09-07 16:34:20.154","2026-09-07 16:34:20.154","6a9776a385b5e287dfbb62c0","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCLC","J","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a9e99d647f6376eef316a33","2026-09-07 16:34:20.154","2026-09-08 19:46:55.833","6a9e99d647f6376eef316a33","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","EE","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
