"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c1870ff6fbc8b354d06498","2026-03-23 20:47:36.718","2026-03-28 13:43:44.957","69c1870ff6fbc8b354d06498","689a903dc5bf26f13b6eecb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","instant",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Habstrakt (18+ Event) (Rescheduled from 11/21/2025)(Moved from Showbox SODO)","music","2026-03-29 04:00:00","56413669f80c416283000003"
"69b89afdf6fbc8b3541efba5","2026-03-23 20:47:33.983","2026-03-30 22:59:15.861","69b89afdf6fbc8b3541efba5","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","110","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69a88301c42be979a84d12ad","2026-03-23 20:47:30.789","2026-03-23 20:47:30.789","69a88301c42be979a84d12ad","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX304","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c034f44985673fdfa5514a","2026-03-23 20:47:30.789","2026-04-02 08:23:11.722","69c034f44985673fdfa5514a","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","FF",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c034f3b61a5c67367bbe53","2026-03-23 20:47:30.789","2026-03-26 05:13:02.199","69c034f3b61a5c67367bbe53","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","UPCRL","K",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c034f31110fed1c6211c66","2026-03-23 20:47:30.789","2026-03-23 20:47:30.789","69c034f31110fed1c6211c66","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPPERL","C",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c034f4a5c2c161ba7ec43c","2026-03-23 20:47:30.789","2026-03-25 00:32:57.669","69c034f4a5c2c161ba7ec43c","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GOLDR","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c05111faf4ed182225af73","2026-03-23 20:47:30.789","2026-03-25 00:32:57.669","69c05111faf4ed182225af73","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX311","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c0c7abf6fbc8b354ed49c7","2026-03-23 20:47:30.789","2026-03-23 20:47:30.789","69c0c7abf6fbc8b354ed49c7","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCHR","CC",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c05d6ff6fbc8b354ff945d","2026-03-23 20:47:30.780","2026-03-29 18:14:10.848","69c05d6ff6fbc8b354ff945d","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","V","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
