"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e28090ca49dac3cbd7f862","2026-04-18 22:43:31.766","2026-04-20 04:31:49.117","69e28090ca49dac3cbd7f862","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCR","D","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69e397d55d3b4e7cfcf44713","2026-04-18 22:43:31.663","2026-04-18 22:43:31.663","69e397d55d3b4e7cfcf44713","685c3ff5dfedb62def38d7fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-20 00:00:00","Sir Chloe (19+ Event)","music","2026-04-22 00:00:00","6155e1c3ea45ce000166f52a"
"69e17f8477493386fe7ce389","2026-04-18 22:43:30.467","2026-04-20 04:31:46.228","69e17f8477493386fe7ce389","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHRC","N","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69e2889be3eb34b9893603bf","2026-04-18 22:43:30.467","2026-04-20 04:31:46.228","69e2889be3eb34b9893603bf","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","U","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"692b2a3d286eadad9296a8a6","2026-04-18 22:43:30.266","2026-04-20 04:31:47.764","692b2a3d286eadad9296a8a6","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GA0","GA0",,"['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69bc1f67f6fbc8b354e99904","2026-04-18 22:43:28.695","2026-04-18 22:43:28.695","69bc1f67f6fbc8b354e99904","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GA","GA","General Admission","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-06-27 00:00:00","Cheap Trick (Rescheduled from 12/5/2025, 1/24)","music","2026-06-29 01:00:00","5bc64bc2be77be0017f365c6"
"69def5eca0981b03c3a72a20","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69def5eca0981b03c3a72a20","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","Y","Lower","['14','15']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e28d6b5d3b4e7cfce3d7d0","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e28d6b5d3b4e7cfce3d7d0","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","301","A","Upper","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e2af105d3b4e7cfc79606d","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e2af105d3b4e7cfc79606d","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","306","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e2aefc5d3b4e7cfc74d6f0","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e2aefc5d3b4e7cfc74d6f0","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","307","A","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
