"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c5a80353c05bd14574be37","2026-03-27 09:34:48.866","2026-04-11 18:10:00.208","69c5a80353c05bd14574be37","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","B400","N","Balcony","['*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c5af2753c05bd145001da4","2026-03-27 09:34:48.866","2026-04-11 18:10:00.208","69c5af2753c05bd145001da4","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B100","N","Balcony","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c5894d53c05bd145bae3a0","2026-03-27 09:34:48.866","2026-04-11 18:10:00.208","69c5894d53c05bd145bae3a0","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRR3","L","Floor","['*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c5c9d253c05bd1457e9d95","2026-03-27 09:34:48.866","2026-04-11 18:10:00.208","69c5c9d253c05bd1457e9d95","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRL3","L","Floor","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69c48e3df6fbc8b354c12828","2026-03-27 09:34:47.321","2026-03-27 09:34:47.321","69c48e3df6fbc8b354c12828","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","H","Orchestra","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69c51044f6fbc8b3546b6989","2026-03-27 09:34:47.321","2026-03-27 09:34:47.321","69c51044f6fbc8b3546b6989","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALCC","F","Balcony","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69c5156ff6fbc8b354600e4b","2026-03-27 09:34:47.321","2026-03-27 09:34:47.321","69c5156ff6fbc8b354600e4b","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","H","Orchestra","['*','*']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"699f14f4c42be979a8f2b891","2026-03-27 09:34:44.888","2026-04-07 00:03:25.851","699f14f4c42be979a8f2b891","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","TIER1C","G","First Tier Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c1c669f6fbc8b354073818","2026-03-27 09:34:44.888","2026-03-30 22:59:11.728","69c1c669f6fbc8b354073818","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXJ","C","Grand Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c56c9c53c05bd1454613cb","2026-03-27 09:34:44.888","2026-03-27 09:34:44.888","69c56c9c53c05bd1454613cb","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","D","Orchestar Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
