"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a7dd3327fad42fa4422cc62","2026-08-14 12:18:13.504","2026-08-14 12:18:13.504","6a7dd3327fad42fa4422cc62","6a617805b6a60ed53bffff6a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR","GA","GA Floor","['145','146','147','148','149','150','151','152']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Xavier Wulf","music","2026-09-25 00:30:00","57e2dfde50575d33c8a3f2ad"
"6a7e64e29537199089d560ef","2026-08-14 12:18:07.470","2026-08-14 12:18:07.470","6a7e64e29537199089d560ef","6a626fd11196d2516001cb26","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","Rows E-K","I",,"['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Los Lonely Boys","music","2026-09-25 00:00:00","67e312377b248feb3bf2ebb4"
"6a7e2cb095371990898b0406","2026-08-14 12:18:07.470","2026-08-14 12:18:07.470","6a7e2cb095371990898b0406","6a626fd11196d2516001cb26","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","U",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Los Lonely Boys","music","2026-09-25 00:00:00","67e312377b248feb3bf2ebb4"
"6a7de0eb95371990891cc39c","2026-08-14 12:18:07.470","2026-08-14 12:18:07.470","6a7de0eb95371990891cc39c","6a626fd11196d2516001cb26","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","S",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Los Lonely Boys","music","2026-09-25 00:00:00","67e312377b248feb3bf2ebb4"
"6a7de0d49537199089174b04","2026-08-14 12:18:07.470","2026-08-14 12:18:07.470","6a7de0d49537199089174b04","6a626fd11196d2516001cb26","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","T",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Los Lonely Boys","music","2026-09-25 00:00:00","67e312377b248feb3bf2ebb4"
"6a7de0c9953719908914910a","2026-08-14 12:18:07.470","2026-08-14 12:18:07.470","6a7de0c9953719908914910a","6a626fd11196d2516001cb26","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","Rows E-K","J",,"['*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Los Lonely Boys","music","2026-09-25 00:00:00","67e312377b248feb3bf2ebb4"
"6a7de0c6953719908913e327","2026-08-14 12:18:07.470","2026-08-14 12:18:07.470","6a7de0c6953719908913e327","6a626fd11196d2516001cb26","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","R",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Los Lonely Boys","music","2026-09-25 00:00:00","67e312377b248feb3bf2ebb4"
"6a6a0353ba821a26eb961ad6","2026-08-14 12:18:03.985","2026-08-14 12:18:03.985","6a6a0353ba821a26eb961ad6","6a6273837288e52b4733f03e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLOOR","GA","Floor","['*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-09-23 00:00:00","Rainbow Kitten Surprise","music","2026-09-25 00:00:00","563bc481f80c4124ad000001"
"6a7ecdd4f97d012310696e3f","2026-08-14 12:18:02.630","2026-08-14 12:18:02.630","6a7ecdd4f97d012310696e3f","6a6173bb99e1f454a05d8788","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALC","A","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-24 00:00:00","Xavier Wulf","music","2026-09-26 00:00:00","57e9af98cde6626ebe301245"
"6a7e85789537199089a7bc2f","2026-08-14 12:18:02.630","2026-08-14 12:18:02.630","6a7e85789537199089a7bc2f","6a6173bb99e1f454a05d8788","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MBALC","A","Balcony","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Xavier Wulf","music","2026-09-26 00:00:00","57e9af98cde6626ebe301245"
"6a7e7d5695371990894271bf","2026-08-14 12:18:02.630","2026-08-14 12:18:02.630","6a7e7d5695371990894271bf","6a6173bb99e1f454a05d8788","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","RBALC","A","Balcony","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-24 00:00:00","Xavier Wulf","music","2026-09-26 00:00:00","57e9af98cde6626ebe301245"
"6a7dd3c39537199089710116","2026-08-14 12:18:01.820","2026-08-14 12:18:01.820","6a7dd3c39537199089710116","6a61757f04d38558e084f492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","General Admission","General Admission",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Rilo Kiley","music","2026-09-27 02:00:00","6626def8067a40522d55d6c5"
"6a7e84c7953719908987dfb6","2026-08-14 12:18:01.165","2026-08-14 12:18:01.165","6a7e84c7953719908987dfb6","6a62abc019f04001328acde9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","General Admission - Advance","General Admission - Advance",,"['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['over_21']","2026-09-25 00:00:00","Dwayne Gretzky (21+ Event)","music","2026-09-27 03:00:00","65f8c0b07bf497ccfcb2becd"
