"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e0120d02c1f492276a2605","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e0120d02c1f492276a2605","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCL","U","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e644875d3b4e7cfc69c0f5","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e644875d3b4e7cfc69c0f5","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCC","N","Balcony","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e652fff9ccbfc27032e329","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e652fff9ccbfc27032e329","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","G","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e6ce325d3b4e7cfc5b2fda","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e6ce325d3b4e7cfc5b2fda","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCR","U","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e6ce5c5d3b4e7cfc64c015","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e6ce5c5d3b4e7cfc64c015","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCLC","P","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e6ce5f5d3b4e7cfc654f9f","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e6ce5f5d3b4e7cfc654f9f","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCRC","P","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e6ce375d3b4e7cfc5c35e1","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e6ce375d3b4e7cfc5c35e1","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCC","S","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e6ec4598c7ce4eaefb22c4","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e6ec4598c7ce4eaefb22c4","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCLC","V","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e6ec479d9098203ddb202e","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e6ec479d9098203ddb202e","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","EE","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"69e6ec49cb67d33a633e8bf1","2026-04-21 07:57:45.679","2026-04-21 07:57:45.679","69e6ec49cb67d33a633e8bf1","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCC","Y","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
