"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6994a3ad7f68d3e8aea12632","2026-03-12 20:39:04.896","2026-03-26 05:13:15.554","6994a3ad7f68d3e8aea12632","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRL","GG","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69a1b73e023730afdc0c8311","2026-03-12 20:39:04.896","2026-03-18 20:56:49.208","69a1b73e023730afdc0c8311","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLRR","MM","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69b0ca23426fca7ce007dc48","2026-03-12 20:39:04.569","2026-03-18 20:56:49.125","69b0ca23426fca7ce007dc48","689ed29fa4d817eebbd81d6d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-22 00:00:00","Talib Kweli (Rescheduled from 11/23/2025)","music","2026-04-24 00:00:00","57e1769b50575d33c89bacd9"
"69a5ccedc42be979a8ec8028","2026-03-12 20:39:03.459","2026-03-25 00:33:00.228","69a5ccedc42be979a8ec8028","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69aed5db2128dbcdc99c4971","2026-03-12 20:39:03.377","2026-03-12 20:39:03.377","69aed5db2128dbcdc99c4971","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLOORR","N","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aede1319e49fa7c73fb3ef","2026-03-12 20:39:03.377","2026-03-12 20:39:03.377","69aede1319e49fa7c73fb3ef","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLOORL","M","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0eb2128dbcdc99c4888","2026-03-12 20:39:03.377","2026-03-12 20:39:03.377","69aed0eb2128dbcdc99c4888","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCC","T","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0ebe4e646ddcd09e681","2026-03-12 20:39:03.377","2026-03-12 20:39:03.377","69aed0ebe4e646ddcd09e681","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCC","K","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b2416d89f0a636ae5b89c6","2026-03-12 20:39:03.377","2026-03-12 20:39:03.377","69b2416d89f0a636ae5b89c6","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOORR","Z","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b2416e89f0a636ae5bade1","2026-03-12 20:39:03.377","2026-03-12 20:39:03.377","69b2416e89f0a636ae5bade1","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","2BALC","GA","GA Balcony","['200','201','202','203']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
