"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6967f99023dd69cbf95418e8","2026-01-29 22:40:36.821","2026-02-14 12:44:16.050","6967f99023dd69cbf95418e8","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","Q","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69699f59319dd7a7f2cc7c3f","2026-01-29 22:40:36.821","2026-02-05 07:41:16.284","69699f59319dd7a7f2cc7c3f","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","105","N","Lower Level","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6976bfeae7fbadfb8ee4fcca","2026-01-29 22:40:36.821","2026-01-29 22:40:36.821","6976bfeae7fbadfb8ee4fcca","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","104","Q","Lower Level","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a59ee5fa9cbf67f809a38","2026-01-29 22:40:36.821","2026-01-29 22:40:36.821","697a59ee5fa9cbf67f809a38","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","104","J","Lower Level","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697a6f8d5fa9cbf67fea02ba","2026-01-29 22:40:36.821","2026-02-13 08:47:57.988","697a6f8d5fa9cbf67fea02ba","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","202","BB","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697ad20e5fa9cbf67f052535","2026-01-29 22:40:36.821","2026-01-31 02:22:44.391","697ad20e5fa9cbf67f052535","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","302","AAA","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697b1a0e5fa9cbf67ffc7859","2026-01-29 22:40:36.821","2026-01-29 22:40:36.821","697b1a0e5fa9cbf67ffc7859","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","308","AAA","Lower Level","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6971242f319dd7a7f2dbfd98","2026-01-29 22:40:31.281","2026-01-29 22:40:31.281","6971242f319dd7a7f2dbfd98","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","209","8","Arena","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"697af9d35fa9cbf67f8053b2","2026-01-29 22:40:31.132","2026-03-02 12:17:32.551","697af9d35fa9cbf67f8053b2","67beb9e189e7e7c0de4e1b64","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA","General Admission","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Watchhouse (18+ Event) (Rescheduled from 11/21/2025)","music","2026-04-20 00:00:00","598ce7de9da0d48c0db72389"
"69383f334c87f865d0322cf0","2026-01-29 22:40:30.081","2026-02-02 14:19:35.438","69383f334c87f865d0322cf0","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER4L","T","Tier","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
