"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"691e4ef5759318d49df39273","2026-04-19 23:59:59.299","2026-04-21 05:27:56.093","691e4ef5759318d49df39273","68af58f0486ac15b7e7f730c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","11","Diamond Corner","['23','24']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"St. Louis Cardinals at Atlanta Braves","mlb","2026-06-30 23:15:00","5876a1f7cde6626ebe0d3e87"
"695d0dcf23dd69cbf988e639","2026-04-19 23:59:59.299","2026-04-21 05:27:56.093","695d0dcf23dd69cbf988e639","68af58f0486ac15b7e7f730c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","158","3","Chophouse","['8','9']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-06-27 00:00:00","St. Louis Cardinals at Atlanta Braves","mlb","2026-06-30 23:15:00","5876a1f7cde6626ebe0d3e87"
"69ab36c189f0a636aeed462a","2026-04-19 23:59:59.299","2026-04-21 05:27:56.093","69ab36c189f0a636aeed462a","68af58f0486ac15b7e7f730c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","140","3","Diamond Corner","['*','*','*','*']","mobile","tm","tm-official","great","[PREMIUM]","[PREMIUM]","[]","2026-06-28 00:00:00","St. Louis Cardinals at Atlanta Braves","mlb","2026-06-30 23:15:00","5876a1f7cde6626ebe0d3e87"
"69e4bab95d3b4e7cfc51a858","2026-04-19 23:59:59.299","2026-04-21 05:27:56.093","69e4bab95d3b4e7cfc51a858","68af58f0486ac15b7e7f730c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","130","11","Delta Sky","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","St. Louis Cardinals at Atlanta Braves","mlb","2026-06-30 23:15:00","5876a1f7cde6626ebe0d3e87"
"69e4baf25d3b4e7cfc5a881e","2026-04-19 23:59:59.299","2026-04-21 05:27:56.093","69e4baf25d3b4e7cfc5a881e","68af58f0486ac15b7e7f730c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","11","Terrace Club","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","St. Louis Cardinals at Atlanta Braves","mlb","2026-06-30 23:15:00","5876a1f7cde6626ebe0d3e87"
"69e4bace5d3b4e7cfc54fd08","2026-04-19 23:59:59.299","2026-04-21 05:27:56.093","69e4bace5d3b4e7cfc54fd08","68af58f0486ac15b7e7f730c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","128","11","Delta Sky","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","St. Louis Cardinals at Atlanta Braves","mlb","2026-06-30 23:15:00","5876a1f7cde6626ebe0d3e87"
"69e4bb4a5d3b4e7cfc66d29a","2026-04-19 23:59:59.299","2026-04-21 05:27:56.093","69e4bb4a5d3b4e7cfc66d29a","68af58f0486ac15b7e7f730c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","124","11","Delta Sky","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","St. Louis Cardinals at Atlanta Braves","mlb","2026-06-30 23:15:00","5876a1f7cde6626ebe0d3e87"
"6965c37a23dd69cbf964dabb","2026-04-19 23:59:59.181","2026-04-19 23:59:59.181","6965c37a23dd69cbf964dabb","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GS27","1","Infield Grandstand","['16','17']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69c5280ef6fbc8b354aec8b0","2026-04-19 23:59:59.181","2026-04-19 23:59:59.181","69c5280ef6fbc8b354aec8b0","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","60","G","Dugout Box","['3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e354bd5895bd35b01f43e7","2026-04-19 23:59:59.181","2026-04-19 23:59:59.181","69e354bd5895bd35b01f43e7","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","D","Right Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 19:10:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e3f0915d3b4e7cfcdddfd6","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e3f0915d3b4e7cfcdddfd6","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GS8","6","Outfield Grandstand","['23','24','25','26']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
