"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a63e1a9263f58b9de7291bd","2026-07-29 23:59:59.963","2026-08-12 06:15:36.622","6a63e1a9263f58b9de7291bd","6a282f92fe0a538a5dcb0b1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","212","8","Upper","['9','10','11','12']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","California at SMU Mustangs Women's Volleyball","vball","2026-09-27 05:00:00","54da9fbf64f962089b000003"
"6a6a50c5f767c98ca2451a25","2026-07-29 23:59:59.789","2026-07-29 23:59:59.789","6a6a50c5f767c98ca2451a25","6a3c347d1c3e66fa45122799","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","FLOOR","GA","Floor","['*','*','*','*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Carly Pearce","music","2026-09-27 07:00:00","57bf665ff80c4103a4c914a1"
"6a6852dfc4ffc9281101c952","2026-07-29 23:59:59.129","2026-07-31 19:49:29.008","6a6852dfc4ffc9281101c952","67003ad35a79b4db0f662c70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","CAPTCLUB","GA","Captains Club","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","['general_admission']","2026-09-25 00:00:00","2026 Presidents Cup - Sunday","pga","2026-09-27 14:00:00","69efe35619f179d2245fa936"
"6a63cac1263f58b9de529f97","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a63cac1263f58b9de529f97","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","407","5","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a687d50a38a2208f7aab0c1","2026-07-29 23:59:58.383","2026-08-01 23:27:01.694","6a687d50a38a2208f7aab0c1","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","206","16","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a687ff757e6d40bc67f62ea","2026-07-29 23:59:58.383","2026-08-01 23:27:01.694","6a687ff757e6d40bc67f62ea","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","406","23","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a6880d7a38a2208f7aab32f","2026-07-29 23:59:58.383","2026-08-01 23:27:01.694","6a6880d7a38a2208f7aab32f","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","305","20","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a6a47bb263f58b9de31a957","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a6a47bb263f58b9de31a957","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","406","4","Section","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a50d3f363d38d17e79797fa","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a50d3f363d38d17e79797fa","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","407","12","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a50d3f363d38d17e7979b3d","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a50d3f363d38d17e7979b3d","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","405","7","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a50d3cd63d38d17e78df287","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a50d3cd63d38d17e78df287","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","405","14","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a50d3f063d38d17e796ed26","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a50d3f063d38d17e796ed26","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","207","8","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a50d3ff63d38d17e79a6b74","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a50d3ff63d38d17e79a6b74","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","8","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a68792474e0a189a644aabe","2026-07-29 23:59:58.383","2026-08-01 23:27:01.694","6a68792474e0a189a644aabe","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","205","21","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a6870b7ac5bf3b49a59f00f","2026-07-29 23:59:58.383","2026-08-01 23:27:01.694","6a6870b7ac5bf3b49a59f00f","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","21","Section","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a6a4765263f58b9de2542cd","2026-07-29 23:59:58.383","2026-08-06 12:45:58.812","6a6a4765263f58b9de2542cd","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","306","7","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"69f7657d50ae950bcbb9d665","2026-07-29 23:59:58.383","2026-07-31 19:49:28.325","69f7657d50ae950bcbb9d665","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","407","18","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a686989ac5bf3b49a59ebc4","2026-07-29 23:59:58.383","2026-08-01 23:27:01.694","6a686989ac5bf3b49a59ebc4","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","307","20","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a67d494263f58b9dec0fb39","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a67d494263f58b9dec0fb39","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","207","13","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a67d497263f58b9dec15e99","2026-07-29 23:59:58.383","2026-07-29 23:59:58.383","6a67d497263f58b9dec15e99","691333b15b90658ec2c51fb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","13","Section","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-09-27 21:00:00","6448453e2c18960001831a9c"
"6a630b521782a053de2febe3","2026-07-29 23:59:58.097","2026-08-05 09:32:47.809","6a630b521782a053de2febe3","69f8ff481c820bd9bd211611","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","214","B","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","Disney On Ice: Find Your Hero","theater","2026-09-27 16:00:00","5819092ccde6626ebe2ad260"
