"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6941713b4c87f865d09b51ab","2026-02-14 12:44:16.050","2026-02-19 02:34:36.655","6941713b4c87f865d09b51ab","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","207","PP","Lower Level","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6946c2f394c93e607fcc8b16","2026-02-14 12:44:16.050","2026-02-15 15:42:08.832","6946c2f394c93e607fcc8b16","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","103","N","Lower Level","['1','2','3']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"696a7d6c319dd7a7f2bc8d15","2026-02-14 12:44:16.050","2026-02-14 12:44:16.050","696a7d6c319dd7a7f2bc8d15","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","DDD","Lower Level","['6','7']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6986bdba80822b968bf0bd0a","2026-02-14 12:44:16.050","2026-02-19 02:34:36.655","6986bdba80822b968bf0bd0a","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","FF","Lower Level","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698e5dbdf065733470d66272","2026-02-14 12:44:16.050","2026-02-16 19:25:17.123","698e5dbdf065733470d66272","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","202","OO","Lower Level","['18','19','20','21']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698e5dbdf065733470d6602a","2026-02-14 12:44:16.050","2026-02-14 12:44:16.050","698e5dbdf065733470d6602a","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","206","PP","Lower Level","['13','14','15','16']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698f34a6f06573347077b26e","2026-02-14 12:44:16.050","2026-02-16 19:25:17.123","698f34a6f06573347077b26e","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","JJ","Lower Level","['4','5']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698f32edf06573347027f425","2026-02-14 12:44:16.050","2026-02-15 15:42:08.832","698f32edf06573347027f425","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","AA","Lower Level","['3','4']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698f32edf06573347027f48f","2026-02-14 12:44:16.050","2026-02-15 15:42:08.832","698f32edf06573347027f48f","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","EE","Lower Level","['2','3','4','5']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698f34a6f06573347077b325","2026-02-14 12:44:16.050","2026-02-14 12:44:16.050","698f34a6f06573347077b325","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","HH","Lower Level","['2','3','4','5']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698ff50a7f68d3e8ae1364e4","2026-02-14 12:44:16.050","2026-02-19 02:34:36.655","698ff50a7f68d3e8ae1364e4","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","105","O","Lower Level","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698ff4fc7f68d3e8ae104ab6","2026-02-14 12:44:16.050","2026-02-17 23:22:36.202","698ff4fc7f68d3e8ae104ab6","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","206","CC","Lower Level","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698fc8067f68d3e8ae12e7f1","2026-02-14 12:44:14.674","2026-02-14 12:44:14.674","698fc8067f68d3e8ae12e7f1","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","TIER4L","W","Tier","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"698b891fa30d668b471a0865","2026-02-14 12:44:13.553","2026-02-14 12:44:13.553","698b891fa30d668b471a0865","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","QQ","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf723a30d668b47d0478c","2026-02-14 12:44:13.553","2026-02-14 12:44:13.553","698cf723a30d668b47d0478c","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","ORCHC","V","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
