"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6970f21da643408dc3598caa","2026-02-09 21:02:38.232","2026-03-02 12:17:31.634","6970f21da643408dc3598caa","689ed29fa4d817eebbd81d6d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-22 00:00:00","Talib Kweli (Rescheduled from 11/23/2025)","music","2026-04-24 00:00:00","57e1769b50575d33c89bacd9"
"693ccecd4c87f865d0fc8944","2026-02-09 21:02:38.110","2026-02-15 15:42:08.832","693ccecd4c87f865d0fc8944","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","FF","Lower Level","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"696c35c1319dd7a7f2147144","2026-02-09 21:02:38.110","2026-02-24 19:35:25.140","696c35c1319dd7a7f2147144","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","205","MM","Lower Level","['*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6970eaa9319dd7a7f2852e41","2026-02-09 21:02:38.110","2026-02-11 01:20:20.037","6970eaa9319dd7a7f2852e41","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","M","Lower Level","['5','6','7','8']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6985f8c880822b968ba7a13c","2026-02-09 21:02:38.110","2026-02-11 01:20:20.037","6985f8c880822b968ba7a13c","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","306","DDD","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6989d6b280822b968bd07311","2026-02-09 21:02:38.110","2026-02-09 21:02:38.110","6989d6b280822b968bd07311","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","304","EEE","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6977bb88e7fbadfb8ee6454b","2026-02-09 21:02:35.708","2026-02-13 08:47:55.741","6977bb88e7fbadfb8ee6454b","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","QQ","Orchestra","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6983089180822b968bdd53ce","2026-02-09 21:02:35.708","2026-02-09 21:02:35.708","6983089180822b968bdd53ce","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","L","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6983089a80822b968bdfd7a8","2026-02-09 21:02:35.708","2026-02-09 21:02:35.708","6983089a80822b968bdfd7a8","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHLC","U","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6983089d80822b968be07c0f","2026-02-09 21:02:35.708","2026-02-09 21:02:35.708","6983089d80822b968be07c0f","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHLC","P","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698308a380822b968be2462d","2026-02-09 21:02:35.708","2026-02-09 21:02:35.708","698308a380822b968be2462d","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHRC","N","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698668e780822b968bf3aecc","2026-02-09 21:02:35.708","2026-02-27 02:35:22.109","698668e780822b968bf3aecc","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","LL","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69896b8f80822b968b19df18","2026-02-09 21:02:35.708","2026-02-20 05:53:29.042","69896b8f80822b968b19df18","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHRC","JJ","Orchestra","['201','202','203','204','205','206','207','208']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
