"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"692488684c87f865d0902194","2026-02-12 04:39:39.143","2026-02-12 04:39:39.143","692488684c87f865d0902194","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","LL","Lower Level","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698ca9f8a30d668b47c509da","2026-02-12 04:39:39.143","2026-02-14 12:44:16.050","698ca9f8a30d668b47c509da","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","BBB","Lower Level","['6','7']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698cac11a30d668b4730ec59","2026-02-12 04:39:39.143","2026-02-20 05:53:31.269","698cac11a30d668b4730ec59","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","R","Lower Level","['13','14']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698cac11a30d668b47310344","2026-02-12 04:39:39.143","2026-02-20 05:53:31.269","698cac11a30d668b47310344","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","M","Lower Level","['5','6','7','8']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698d0b7fa30d668b470c48ec","2026-02-12 04:39:39.143","2026-02-19 02:34:36.655","698d0b7fa30d668b470c48ec","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","303","CCC","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698d27e1a30d668b4766d04e","2026-02-12 04:39:39.143","2026-02-14 12:44:16.050","698d27e1a30d668b4766d04e","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","306","DDD","Lower Level","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698d27e6a30d668b4767824d","2026-02-12 04:39:39.143","2026-02-13 08:47:57.988","698d27e6a30d668b4767824d","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","EE","Lower Level","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"698bffa2a30d668b474bf04b","2026-02-12 04:39:37.985","2026-02-13 08:47:56.778","698bffa2a30d668b474bf04b","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","TIER4L","W","Tier","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"6970f255319dd7a7f2f80163","2026-02-12 04:39:37.873","2026-02-12 04:39:37.873","6970f255319dd7a7f2f80163","689ed29fa4d817eebbd81d6d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLOOR","GA","General Admission","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","Talib Kweli (Rescheduled from 11/23/2025)","music","2026-04-24 00:00:00","57e1769b50575d33c89bacd9"
"698cba12a30d668b47fceeee","2026-02-12 04:39:36.787","2026-03-02 12:17:29.913","698cba12a30d668b47fceeee","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","C","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"698cba12a30d668b47fceebf","2026-02-12 04:39:36.787","2026-03-02 12:17:29.913","698cba12a30d668b47fceebf","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCRC","C","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"698c7fbaa30d668b47f78dcb","2026-02-12 04:39:35.826","2026-03-02 12:17:30.443","698c7fbaa30d668b47f78dcb","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","U","Lower","['11','12']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-29 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"698cf760a30d668b47dbfdff","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf760a30d668b47dbfdff","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","PITR","4","Pit","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf74aa30d668b47d88596","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf74aa30d668b47d88596","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHRC","G","Orchestra","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf75ea30d668b47db7adc","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf75ea30d668b47db7adc","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6]","ORCHRC","B","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf7bca30d668b47ef1ed5","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf7bca30d668b47ef1ed5","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","PITC","1","Pit","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf747a30d668b47d81239","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf747a30d668b47d81239","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","ORCHLC","B","Orchestra","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf73ca30d668b47d63741","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf73ca30d668b47d63741","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10]","PITC","4","Pit","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf720a30d668b47cfd02b","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf720a30d668b47cfd02b","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHLC","G","Orchestra","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf71ba30d668b47ce9ee1","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf71ba30d668b47ce9ee1","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9]","PITL","4","Pit","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf71ea30d668b47cf2ef3","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf71ea30d668b47cf2ef3","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCHC","C","Orchestra","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf7aca30d668b47ebaa4e","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf7aca30d668b47ebaa4e","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","M","Orchestra","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698cf78ca30d668b47e4be66","2026-02-12 04:39:35.810","2026-02-14 12:44:13.553","698cf78ca30d668b47e4be66","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","ORCHLC","W","Orchestra","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
