"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e4bf215d3b4e7cfcd6d521","2026-04-20 04:31:47.623","2026-04-20 04:31:47.623","69e4bf215d3b4e7cfcd6d521","6908f63ac5de9b03727b75a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GENERAL ADMISSION","GA99",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","GZA (Rescheduled from 12/4/2025)","music","2026-04-25 01:00:00","690e3ac7b0f5cc9071613bc7"
"69e4b2dd5d3b4e7cfc4d4bdd","2026-04-20 04:31:47.598","2026-04-20 04:31:47.598","69e4b2dd5d3b4e7cfc4d4bdd","685c3ff5dfedb62def38d7fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Sir Chloe (19+ Event)","music","2026-04-22 00:00:00","6155e1c3ea45ce000166f52a"
"69e506395d3b4e7cfccc4f1f","2026-04-20 04:31:40.949","2026-04-20 04:31:40.949","69e506395d3b4e7cfccc4f1f","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA1",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"69e4bd755d3b4e7cfca76079","2026-04-20 04:31:40.820","2026-04-20 04:31:40.820","69e4bd755d3b4e7cfca76079","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHESTRA","V","Orchestra","['1','2']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025)","talk","2026-06-27 23:00:00","6781bb9b73bd0e7269aaa414"
"69e4bd755d3b4e7cfca76071","2026-04-20 04:31:40.820","2026-04-20 04:31:40.820","69e4bd755d3b4e7cfca76071","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GALLERY","G","Gallery","['1','2']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025)","talk","2026-06-27 23:00:00","6781bb9b73bd0e7269aaa414"
"69d9c082a0981b03c3c61a24","2026-04-20 04:31:37.447","2026-04-20 04:31:37.447","69d9c082a0981b03c3c61a24","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","201","K","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69e5422f5d3b4e7cfc7409f3","2026-04-20 04:31:37.447","2026-04-20 04:31:37.447","69e5422f5d3b4e7cfc7409f3","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","201","F","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69e57e295d3b4e7cfc1151f0","2026-04-20 04:31:37.447","2026-04-20 04:31:37.447","69e57e295d3b4e7cfc1151f0","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","204","K","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69c56c7153c05bd1453d8a12","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69c56c7153c05bd1453d8a12","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","DD","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69d9bfc9a0981b03c3982cc8","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69d9bfc9a0981b03c3982cc8","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","106","T","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69d9c056a0981b03c3bc7afc","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69d9c056a0981b03c3bc7afc","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","F","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69dd3343a0981b03c340a418","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69dd3343a0981b03c340a418","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","5","5","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69de3b6fa0981b03c353bdb4","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69de3b6fa0981b03c353bdb4","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","317","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e51e8c5d3b4e7cfc75d9cc","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e51e8c5d3b4e7cfc75d9cc","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","D","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5395a5d3b4e7cfc55fbe0","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5395a5d3b4e7cfc55fbe0","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5696c5d3b4e7cfc089f44","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5696c5d3b4e7cfc089f44","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","305","D","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569945d3b4e7cfc10af7a","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569945d3b4e7cfc10af7a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","4","11","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5698f5d3b4e7cfc0f9e96","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5698f5d3b4e7cfc0f9e96","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","312","E","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5698c5d3b4e7cfc0f10d2","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5698c5d3b4e7cfc0f10d2","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","8","3","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569945d3b4e7cfc10b01d","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569945d3b4e7cfc10b01d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","316","B","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569615d3b4e7cfc06f588","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569615d3b4e7cfc06f588","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","313","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569875d3b4e7cfc0de77d","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569875d3b4e7cfc0de77d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","1","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569615d3b4e7cfc06f5b7","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569615d3b4e7cfc06f5b7","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","9","6","Floor","['*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
