"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a70faf6b2472dcce3e04f05","2026-08-04 08:21:30.636","2026-08-04 08:21:30.636","6a70faf6b2472dcce3e04f05","68827a645aa9b9830bbde2ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","ZZ","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-20 00:00:00","Rene Vaca (18+ Event) (Rescheduled from 6/7/26)","comedy","2026-08-22 00:00:00","57e16d3950575d33c89b50cd"
"6a70e57c65fd413d37d21da6","2026-08-04 08:21:29.202","2026-08-07 18:17:32.252","6a70e57c65fd413d37d21da6","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","R","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a70e57c7933021a4f388cfe","2026-08-04 08:21:29.202","2026-08-07 18:17:32.252","6a70e57c7933021a4f388cfe","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","R","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a70e57f4ffcb056876f1a33","2026-08-04 08:21:29.202","2026-08-07 18:17:32.252","6a70e57f4ffcb056876f1a33","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","103","N","Lower","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a70e5829d7fc940aebf6a15","2026-08-04 08:21:29.202","2026-08-04 08:21:29.202","6a70e5829d7fc940aebf6a15","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","G","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d93ae4eb98f2f04266c97","2026-08-04 08:21:29.202","2026-08-08 21:34:39.136","6a6d93ae4eb98f2f04266c97","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","H","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6dcd459ec693aba1f7d2f5","2026-08-04 08:21:29.202","2026-08-04 08:21:29.202","6a6dcd459ec693aba1f7d2f5","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","120","H","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"697a613d5fa9cbf67f57a850","2026-08-04 08:21:29.202","2026-08-04 08:21:29.202","697a613d5fa9cbf67f57a850","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","202","B","Upper","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"697a61345fa9cbf67f556d20","2026-08-04 08:21:29.202","2026-08-04 08:21:29.202","697a61345fa9cbf67f556d20","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","223","B","Upper","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"697a61315fa9cbf67f54adaa","2026-08-04 08:21:29.202","2026-08-04 08:21:29.202","697a61315fa9cbf67f54adaa","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","222","B","Upper","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
