"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697cfbab80822b968bca76df","2026-01-30 23:59:59.372","2026-02-05 05:42:16.643","697cfbab80822b968bca76df","690bd2da2ddd9228e8ca0a1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","orch c","Z",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-11 00:00:00","Riverdance","theater","2026-03-12 23:30:00","694985bbb274ff82f19b48af"
"697cfbc580822b968bd0ebea","2026-01-30 23:59:59.372","2026-02-05 05:42:16.643","697cfbc580822b968bd0ebea","690bd2da2ddd9228e8ca0a1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","orch a","Z",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-11 00:00:00","Riverdance","theater","2026-03-12 23:30:00","694985bbb274ff82f19b48af"
"697cfb7d80822b968bbd9d16","2026-01-30 23:59:59.372","2026-02-05 05:42:16.643","697cfb7d80822b968bbd9d16","690bd2da2ddd9228e8ca0a1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","orch b","Z",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-11 00:00:00","Riverdance","theater","2026-03-12 23:30:00","694985bbb274ff82f19b48af"
"697cfbaf80822b968bcb8b0b","2026-01-30 23:59:59.372","2026-02-05 05:42:16.643","697cfbaf80822b968bcb8b0b","690bd2da2ddd9228e8ca0a1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc c","NN",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-11 00:00:00","Riverdance","theater","2026-03-12 23:30:00","694985bbb274ff82f19b48af"
"697cfb7480822b968bbb3cde","2026-01-30 23:59:59.372","2026-02-05 05:42:16.643","697cfb7480822b968bbb3cde","690bd2da2ddd9228e8ca0a1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc b","MM",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-11 00:00:00","Riverdance","theater","2026-03-12 23:30:00","694985bbb274ff82f19b48af"
"697cfb9a80822b968bc5e0c9","2026-01-30 23:59:59.372","2026-02-05 05:42:16.643","697cfb9a80822b968bc5e0c9","690bd2da2ddd9228e8ca0a1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc a","NN",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-11 00:00:00","Riverdance","theater","2026-03-12 23:30:00","694985bbb274ff82f19b48af"
"697cbeb480822b968b6a15b4","2026-01-30 23:59:58.575","2026-01-30 23:59:58.575","697cbeb480822b968b6a15b4","6949e1b3ededb355baef8a38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","GA","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Paul Wall (18+ Event)","music","2026-03-14 03:00:00","61c4fbcb4791b90001e81522"
"696c33e4319dd7a7f2bcc9ab","2026-01-30 23:59:56.787","2026-02-16 17:27:14.682","696c33e4319dd7a7f2bcc9ab","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","107","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"696c33e0319dd7a7f2bc2e6b","2026-01-30 23:59:56.787","2026-01-30 23:59:56.787","696c33e0319dd7a7f2bc2e6b","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7]","114","M","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"696c33f2319dd7a7f2bf0b47","2026-01-30 23:59:56.787","2026-01-30 23:59:56.787","696c33f2319dd7a7f2bf0b47","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","106","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
