"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a97443f2924f336bea4f3fd","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a97443f2924f336bea4f3fd","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","AA","Senate","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97442e2924f336bea10260","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a97442e2924f336bea10260","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","2","Senate","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97446f2924f336beb1db40","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a97446f2924f336beb1db40","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","12","Assembly","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97443d2924f336bea48c47","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a97443d2924f336bea48c47","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","25","Senate","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97445e2924f336beace0b9","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a97445e2924f336beace0b9","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","4","Senate","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9744642924f336beae91e0","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a9744642924f336beae91e0","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","C","1","Dugout Club","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9744672924f336beaf6d12","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a9744672924f336beaf6d12","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","2","Solon Club","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96d5e59e9f46bba59bead6","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96d5e59e9f46bba59bead6","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","27","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96d5e1e5436e9eeb3ff9d4","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96d5e1e5436e9eeb3ff9d4","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","29","Senate","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96d5e5e5436e9eeb3ff9e1","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96d5e5e5436e9eeb3ff9e1","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","22","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a972d35685dbf2b64b58bd0","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a972d35685dbf2b64b58bd0","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","16","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97030ceba0965f92038f71","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a97030ceba0965f92038f71","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","118","29","Senate","['*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97030d4e27e9d5e0984260","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a97030d4e27e9d5e0984260","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","29","Senate","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97030cdf7bfab2f9cab48e","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a97030cdf7bfab2f9cab48e","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","22","Senate","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96e96b2924f336be35d5a4","2026-09-01 23:59:59.121","2026-09-08 19:43:09.070","6a96e96b2924f336be35d5a4","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","112","10","Senate","['1','2','3','4','5','6']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96e6cc40d82c81e452a59d","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96e6cc40d82c81e452a59d","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","27","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9669182615fa009a7aad6b","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a9669182615fa009a7aad6b","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","21","Senate","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a966918368ff6ef52f9a78a","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a966918368ff6ef52f9a78a","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","29","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9669184e27e9d5e0971cff","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a9669184e27e9d5e0971cff","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","103","29","Assembly","['*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96691850a7985ec858a6f3","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a96691850a7985ec858a6f3","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","106","29","Senate","['*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a966918e50f810c43f40c5d","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a966918e50f810c43f40c5d","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","25","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a966919d83c2529993fb6ae","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a966919d83c2529993fb6ae","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","27","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9665c34e27e9d5e0971862","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a9665c34e27e9d5e0971862","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","105","26","Senate","['*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a960a111f87ae9fb7170c13","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a960a111f87ae9fb7170c13","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","11","Assembly","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
