"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697d480780822b968bd0f2b3","2026-01-31 06:06:35.591","2026-01-31 06:06:35.591","697d480780822b968bd0f2b3","697a53e5161e1ad5fb6933df","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOOR","GA","Floor","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-02-03 00:00:00","Nick Jonas","music","2026-02-06 00:00:00","56a01511f80c414f35000001"
"697d3a0c80822b968bf79ade","2026-01-31 06:06:35.342","2026-01-31 06:06:35.342","697d3a0c80822b968bf79ade","697d2e52f990f251ca03351f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA","GA",,"['1201','1202']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Damon Darling","comedy","2026-01-31 20:30:00","63c87971044d22000160e516"
"697d55d880822b968ba48646","2026-01-31 06:06:34.792","2026-02-02 11:15:33.675","697d55d880822b968ba48646","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","206","MM","Middle","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d8da290e520fa43bed7ea","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d8da290e520fa43bed7ea","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d8da337963f9096954fc4","2026-01-31 06:06:34.792","2026-02-01 06:25:06.815","697d8da337963f9096954fc4","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","207","GG","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d76cd228b096bf3df0b4a","2026-01-31 06:06:34.792","2026-02-02 11:15:33.675","697d76cd228b096bf3df0b4a","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","206","FF","Middle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d8da382076e271b4f4f63","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d8da382076e271b4f4f63","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","205","NN","Middle","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d8da3a4644bca1454dd08","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d8da3a4644bca1454dd08","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","102","J","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d8da3abd59814d57a3be5","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d8da3abd59814d57a3be5","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","100","E","Lower","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d76cbeb091dd0859959e8","2026-01-31 06:06:34.792","2026-02-19 00:04:59.084","697d76cbeb091dd0859959e8","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
