"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a9646f92615fa009a7a5702","2026-09-02 00:17:56.678","2026-09-02 00:17:56.678","6a9646f92615fa009a7a5702","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","EE","Orchestra","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a96f0e0685dbf2b64b4f956","2026-09-02 00:17:56.678","2026-09-02 00:17:56.678","6a96f0e0685dbf2b64b4f956","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","V","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a84bdbcdbe8cb23441ff85a","2026-09-02 00:17:56.678","2026-09-15 14:57:32.372","6a84bdbcdbe8cb23441ff85a","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCLC","D","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a973c48fcfcd4d95b202d82","2026-09-02 00:17:56.662","2026-09-15 14:57:34.036","6a973c48fcfcd4d95b202d82","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FB","J","Main Floor","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-16 00:30:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"6a97427c702153592ff03bfe","2026-09-02 00:17:56.599","2026-09-06 13:18:02.517","6a97427c702153592ff03bfe","68a51c033fc7c9fbd87e4e21","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","M","Orchestra","['1','2']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-07 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/22/26)","music","2026-10-10 00:30:00","57d325c550575d33c85ae9b4"
"6a96cf6de0e5113e1e5e4d84","2026-09-02 00:17:54.973","2026-09-02 00:17:54.973","6a96cf6de0e5113e1e5e4d84","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","ORCHC","W","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a96915ab5a1d145d2fb257d","2026-09-02 00:17:54.855","2026-09-15 14:57:32.090","6a96915ab5a1d145d2fb257d","68a5011b9d0a163480c7b414","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ACENTER","A","A Center","['8','9']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-10 01:00:00","Big Head Todd and the Monsters (Rescheduled from 1/29/26)","music","2026-10-11 01:00:00","57c61b85f80c4132e4199030"
"6a975cf1e66b4ac7d00ca5ec","2026-09-02 00:17:53.405","2026-09-11 02:17:58.418","6a975cf1e66b4ac7d00ca5ec","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","401","C","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a8d944379214ab4179d84ee","2026-09-02 00:17:53.405","2026-09-02 00:17:53.405","6a8d944379214ab4179d84ee","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","LL","Upper Floor","['15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-02 01:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a97664ebd7087abe00a4a7b","2026-09-02 00:17:53.405","2026-09-02 00:17:53.405","6a97664ebd7087abe00a4a7b","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","I","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
