"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a59776b6a10b76779797048","2026-07-18 07:38:01.124","2026-07-23 06:32:45.450","6a59776b6a10b76779797048","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","119","D","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5afe8010f4bf6b4e7d9834","2026-07-18 07:38:01.124","2026-07-18 07:38:01.124","6a5afe8010f4bf6b4e7d9834","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","D","Upper","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5afe80d413607f8da338ce","2026-07-18 07:38:01.124","2026-07-24 09:52:57.156","6a5afe80d413607f8da338ce","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","205","A","Upper","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5ad6acd832ea34435bcbd8","2026-07-18 07:38:00.740","2026-07-31 22:09:28.330","6a5ad6acd832ea34435bcbd8","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRR","HH","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-22 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"69fea8049e5c236387584336","2026-07-18 07:38:00.740","2026-07-18 07:38:00.740","69fea8049e5c236387584336","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","BALFL","D","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"6a4fca7163d38d17e7d4b503","2026-07-18 07:37:59.203","2026-07-24 09:52:55.217","6a4fca7163d38d17e7d4b503","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHESTRA","D","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025, 6/27/2026)","talk","2026-08-15 23:00:00","6781bb9b73bd0e7269aaa414"
"6a59b586d832ea34431e9679","2026-07-18 07:37:57.855","2026-07-19 11:21:37.055","6a59b586d832ea34431e9679","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR51","11","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a59b99fd832ea3443375370","2026-07-18 07:37:57.855","2026-07-18 07:37:57.855","6a59b99fd832ea3443375370","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR51","6","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a441fe4239cabfa2c458b9f","2026-07-18 07:37:57.855","2026-07-18 07:37:57.855","6a441fe4239cabfa2c458b9f","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","T","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a29da8199548238fd443aa8","2026-07-18 07:37:57.855","2026-07-18 07:37:57.855","6a29da8199548238fd443aa8","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","222","M","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
