"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"693247c34c87f865d030a549","2026-03-11 17:12:01.452","2026-03-11 17:12:01.452","693247c34c87f865d030a549","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLRL","FF","Floor","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"6961677823dd69cbf91d8089","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","6961677823dd69cbf91d8089","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","BALFR","B","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"698c95cba30d668b47fdd44b","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","698c95cba30d668b47fdd44b","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALFL","B","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"698fd02a42249977e02304ee","2026-03-11 17:12:01.452","2026-03-20 04:02:51.864","698fd02a42249977e02304ee","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCC","D","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"6994a3a97f68d3e8aea05db1","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","6994a3a97f68d3e8aea05db1","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCL","A","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"6994a3ad7f68d3e8aea129e9","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","6994a3ad7f68d3e8aea129e9","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRL","NN","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"6994a85a7f68d3e8ae9406bf","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","6994a85a7f68d3e8ae9406bf","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","PITR","DD","Pit","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"6994a3b17f68d3e8aea22374","2026-03-11 17:12:01.452","2026-03-20 04:02:51.864","6994a3b17f68d3e8aea22374","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","A","Balcony","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"699e2aa3c42be979a8c902b8","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","699e2aa3c42be979a8c902b8","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","BALCR","A","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"699907559830442aca07ca80","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","699907559830442aca07ca80","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCL","D","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69a1a905c186aaaccf93f87c","2026-03-11 17:12:01.452","2026-03-26 05:13:15.554","69a1a905c186aaaccf93f87c","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCR","D","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69a1b73eeca54be7e39bfc53","2026-03-11 17:12:01.452","2026-03-11 17:12:01.452","69a1b73eeca54be7e39bfc53","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRR","LL","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69aed1bdda4b3ee537ad60e6","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aed1bdda4b3ee537ad60e6","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","FLOORR","Y","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed1bdd061066252208474","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aed1bdd061066252208474","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLOORL","X","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0ed19e49fa7c73faed3","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aed0ed19e49fa7c73faed3","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCR","G","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0ece8698d05e4533acf","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aed0ece8698d05e4533acf","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCR","B","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0eae4e646ddcd09e680","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aed0eae4e646ddcd09e680","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","2BALC","GA","GA Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed01ace865a534911ab1e","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aed01ace865a534911ab1e","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCL","F","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed01908e8c6c16738994a","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aed01908e8c6c16738994a","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLOORR","T","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aece742de08451b76bd273","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69aece742de08451b76bd273","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCL","L","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69af817a0c456e3c6a771e86","2026-03-11 17:12:00.330","2026-03-11 17:12:00.330","69af817a0c456e3c6a771e86","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","FLOORL","S","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b14fe389f0a636ae62a42b","2026-03-11 17:12:00.330","2026-03-13 23:54:07.803","69b14fe389f0a636ae62a42b","68f1ccec4a4f096ed5404665","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOORR","G","Floor","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"El Flaco","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b14fc289f0a636ae5d4097","2026-03-11 17:12:00.330","2026-03-13 23:54:07.803","69b14fc289f0a636ae5d4097","68f1ccec4a4f096ed5404665","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","BALCRC","A","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"El Flaco","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b14f8e89f0a636ae539140","2026-03-11 17:12:00.330","2026-03-12 20:39:03.377","69b14f8e89f0a636ae539140","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","FLOORC","J","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b14f8289f0a636ae50d201","2026-03-11 17:12:00.330","2026-03-12 20:39:03.377","69b14f8289f0a636ae50d201","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCR","S","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b14fd689f0a636ae60df60","2026-03-11 17:12:00.330","2026-03-13 23:54:07.803","69b14fd689f0a636ae60df60","68f1ccec4a4f096ed5404665","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCLC","A","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"El Flaco","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69b14fe389f0a636ae62a338","2026-03-11 17:12:00.330","2026-03-13 23:54:07.803","69b14fe389f0a636ae62a338","68f1ccec4a4f096ed5404665","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCL","R","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"El Flaco","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
