"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6939e0e34c87f865d0e483b9","2026-04-16 12:34:42.552","2026-04-17 17:32:02.103","6939e0e34c87f865d0e483b9","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBALCL","M","Balcony","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69d96b30211f8f3d3ea86890","2026-04-16 12:34:42.516","2026-04-16 12:34:42.516","69d96b30211f8f3d3ea86890","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","O","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69e070d3d5d464ddfbd63ad8","2026-04-16 12:34:42.516","2026-04-16 12:34:42.516","69e070d3d5d464ddfbd63ad8","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHRC","ZZ","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3f29b53c05bd145ec08b1","2026-04-16 12:34:41.307","2026-04-21 06:28:27.245","69d3f29b53c05bd145ec08b1","6913baf0f45b85c110e1f0e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH LEFT","X",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69e062a5a0981b03c3337979","2026-04-16 12:34:41.230","2026-04-20 04:31:40.949","69e062a5a0981b03c3337979","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","10",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"69e06250a0981b03c3278a4e","2026-04-16 12:34:41.230","2026-04-20 04:31:40.949","69e06250a0981b03c3278a4e","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","e",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"69e0628aa0981b03c32fa8ab","2026-04-16 12:34:41.230","2026-04-20 04:31:40.949","69e0628aa0981b03c32fa8ab","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","5",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"69e07ebba0981b03c3fd4327","2026-04-16 12:34:41.230","2026-04-20 04:31:40.949","69e07ebba0981b03c3fd4327","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"69deb019a0981b03c3a119ec","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69deb019a0981b03c3a119ec","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXJ","A","Second Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69df9421a0981b03c3234ebc","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69df9421a0981b03c3234ebc","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","TIER1R","D","First Tier Right","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dfa16da0981b03c3470ca4","2026-04-16 12:34:40.106","2026-04-17 17:31:58.638","69dfa16da0981b03c3470ca4","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHL","A","Orchestar Left","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dfbfcca0981b03c39cae59","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69dfbfcca0981b03c39cae59","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER1C","G","First Tier Center","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
