"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"694f6f7523dd69cbf9ebb0c4","2026-03-28 13:43:42.330","2026-03-30 22:59:15.861","694f6f7523dd69cbf9ebb0c4","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","124","U","Lower","['6','7']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"695fea3d23dd69cbf953ccd6","2026-03-28 13:43:42.330","2026-03-29 18:14:15.247","695fea3d23dd69cbf953ccd6","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","124","P","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69b89a71f6fbc8b354f0e922","2026-03-28 13:43:42.330","2026-03-29 18:14:15.247","69b89a71f6fbc8b354f0e922","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","103","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69b9ec77f6fbc8b354ced511","2026-03-28 13:43:39.428","2026-04-07 00:03:25.737","69b9ec77f6fbc8b354ced511","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","UPCRL","K",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b9ec77f6fbc8b354ced3db","2026-03-28 13:43:39.428","2026-04-08 03:53:10.686","69b9ec77f6fbc8b354ced3db","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","UPCRR","K",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c55fb80473a29debea57e1","2026-03-28 13:43:39.428","2026-03-28 13:43:39.428","69c55fb80473a29debea57e1","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GOLDL","E",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c6f61053c05bd14520f9e8","2026-03-28 13:43:39.428","2026-04-05 19:54:10.170","69c6f61053c05bd14520f9e8","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPCRR","G",,"['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c71065abf53bf4ec4a6dac","2026-03-28 13:43:39.428","2026-03-28 13:43:39.428","69c71065abf53bf4ec4a6dac","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX311","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c687db53c05bd14594e824","2026-03-28 13:43:39.219","2026-04-13 00:42:05.224","69c687db53c05bd14594e824","68f81019ec301e58d6f396f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA FLOOR","GA",,"['1','2','3','4','5','6']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Biffy Clyro (18+ Event) (Rescheduled from 12/11/25)","music","2026-05-01 05:00:00","5a205bfdb64c810011c124d8"
"69383fec4c87f865d063b219","2026-03-28 13:43:38.174","2026-03-28 13:43:38.174","69383fec4c87f865d063b219","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","ORCHC","N","Orchestar Center","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
