"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69893bb780822b968b9db925","2026-04-01 04:20:09.650","2026-04-15 09:00:18.779","69893bb780822b968b9db925","68ef26324b8cf1f55d1468ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR","GA","General Admission","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Drowning Pool (Rescheduled from 12/4/25)","music","2026-04-18 00:00:00","57d0980550575d33c84f608e"
"69caac643ec82998fa8da0f7","2026-04-01 04:20:07.330","2026-04-04 16:17:01.097","69caac643ec82998fa8da0f7","685c42be4a30250c022cb68b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-23 00:00:00","Sir Chloe (16+ Event) (Rescheduled from 10/7, 12/5)","music","2026-04-25 00:00:00","611d96bb194e4100013d953e"
"69cb2095c63b17d9df442260","2026-04-01 04:20:07.304","2026-04-02 08:23:14.378","69cb2095c63b17d9df442260","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","L","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69cb20956ac7b91b36670bea","2026-04-01 04:20:07.304","2026-04-01 04:20:07.304","69cb20956ac7b91b36670bea","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHRC","ZZ","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69cb20951c23a2d76033b0e1","2026-04-01 04:20:07.304","2026-04-02 08:23:14.378","69cb20951c23a2d76033b0e1","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCL","AA","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69cb20932f38022449b23997","2026-04-01 04:20:07.304","2026-04-01 04:20:07.304","69cb20932f38022449b23997","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","P","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69cb20931c23a2d76033b0e0","2026-04-01 04:20:07.304","2026-04-02 08:23:14.378","69cb20931c23a2d76033b0e0","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCRC","EE","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69383f7d4c87f865d0454477","2026-04-01 04:20:05.924","2026-04-15 09:00:16.201","69383f7d4c87f865d0454477","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","UPPER CIRCLE LEFT","E",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c378b7fd56a84220722b17","2026-04-01 04:20:05.924","2026-04-05 19:54:10.170","69c378b7fd56a84220722b17","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX211","BOX",,"['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 02:30:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cb13cf53c05bd1458b2688","2026-04-01 04:20:05.924","2026-04-02 08:23:11.722","69cb13cf53c05bd1458b2688","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX208","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cb13c453c05bd145885790","2026-04-01 04:20:05.924","2026-04-04 16:16:59.740","69cb13c453c05bd145885790","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX108","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cb13de53c05bd1458f0bd0","2026-04-01 04:20:05.924","2026-04-02 08:23:11.722","69cb13de53c05bd1458f0bd0","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX206","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cb13be53c05bd145870ad9","2026-04-01 04:20:05.924","2026-04-07 00:03:25.737","69cb13be53c05bd145870ad9","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX209","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cc928453c05bd145c30c40","2026-04-01 04:20:05.924","2026-04-04 16:16:59.740","69cc928453c05bd145c30c40","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","BB",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cc4d2e53c05bd14541aa78","2026-04-01 04:20:05.924","2026-04-14 04:37:13.794","69cc4d2e53c05bd14541aa78","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX204","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd9ecbf6fbc8b354829a4b","2026-04-01 04:20:05.902","2026-04-05 19:54:10.277","69bd9ecbf6fbc8b354829a4b","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXD","C","Grand Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c211f1f6fbc8b354290f51","2026-04-01 04:20:05.902","2026-04-09 08:01:17.992","69c211f1f6fbc8b354290f51","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","FF","Orchestar Center","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['limited_view']","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c5ec0f53c05bd1455e35ad","2026-04-01 04:20:05.902","2026-04-09 08:01:17.992","69c5ec0f53c05bd1455e35ad","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","P","Orchestar Left","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbbf1f53c05bd14504a6f5","2026-04-01 04:20:05.902","2026-04-09 08:01:17.992","69cbbf1f53c05bd14504a6f5","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER3","E","Third Tier","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdcd153c05bd1459a9cc1","2026-04-01 04:20:05.902","2026-04-09 08:01:17.992","69cbdcd153c05bd1459a9cc1","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXH","A","Second Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdca253c05bd145909cd9","2026-04-01 04:20:05.902","2026-04-02 08:23:11.668","69cbdca253c05bd145909cd9","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","H","Orchestar Center","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdcaa53c05bd145927a89","2026-04-01 04:20:05.902","2026-04-04 16:17:00.001","69cbdcaa53c05bd145927a89","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXG","B","Second Tier Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdcad53c05bd1459307f3","2026-04-01 04:20:05.902","2026-04-09 08:01:17.992","69cbdcad53c05bd1459307f3","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHR","F","Orchestar Right","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdcb253c05bd14594350a","2026-04-01 04:20:05.902","2026-04-05 19:54:10.277","69cbdcb253c05bd14594350a","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","T1BOXE","C","First Tier Box","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdcc153c05bd145978279","2026-04-01 04:20:05.902","2026-04-08 03:53:10.084","69cbdcc153c05bd145978279","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXC","B","Second Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdcce53c05bd1459a2105","2026-04-01 04:20:05.902","2026-04-07 00:03:25.851","69cbdcce53c05bd1459a2105","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T3BOXK","A","Third Tier Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdce153c05bd1459e43e8","2026-04-01 04:20:05.902","2026-04-01 04:20:05.902","69cbdce153c05bd1459e43e8","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","T1BOXK","B","Second Tier Box","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdcdf53c05bd1459d9ca9","2026-04-01 04:20:05.902","2026-04-11 18:09:42.801","69cbdcdf53c05bd1459d9ca9","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","FF","Orchestar Right","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cc4da253c05bd14559db74","2026-04-01 04:20:05.902","2026-04-01 04:20:05.902","69cc4da253c05bd14559db74","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXJ","C","Grand Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdca753c05bd14591f145","2026-04-01 04:20:05.902","2026-04-15 09:00:14.963","69cbdca753c05bd14591f145","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXE","B","Second Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c8ecfc53c05bd145d0e863","2026-04-01 04:20:04.242","2026-04-01 04:20:04.242","69c8ecfc53c05bd145d0e863","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","NN","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69cacee253c05bd145e4075a","2026-04-01 04:20:04.242","2026-04-01 04:20:04.242","69cacee253c05bd145e4075a","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","HH","Orchestra Center","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69cbe38b53c05bd145f43836","2026-04-01 04:20:04.242","2026-04-08 03:53:08.598","69cbe38b53c05bd145f43836","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHL","W","Orchestra Left","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69cbfcd353c05bd1455a885d","2026-04-01 04:20:03.940","2026-04-07 00:03:24.120","69cbfcd353c05bd1455a885d","684331d2c74c9d5a9ec2668c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","GA",,"['9001','9002']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-25 01:15:00","63c88316c049490001883a08"
"69cbfbca53c05bd1452c6274","2026-04-01 04:20:03.940","2026-04-07 00:03:24.120","69cbfbca53c05bd1452c6274","684331d2c74c9d5a9ec2668c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-25 01:15:00","63c88316c049490001883a08"
"69cbfbcd53c05bd1452d255b","2026-04-01 04:20:03.846","2026-04-07 00:03:24.431","69cbfbcd53c05bd1452d255b","684331d215e45821a892a057","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-25 22:30:00","63c88316c049490001883a08"
"69cbfcd353c05bd1455a883e","2026-04-01 04:20:03.846","2026-04-07 00:03:24.431","69cbfcd353c05bd1455a883e","684331d215e45821a892a057","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","GA",,"['9001','9002']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-25 22:30:00","63c88316c049490001883a08"
"69cbfcd353c05bd1455a886e","2026-04-01 04:20:03.804","2026-04-07 00:03:24.273","69cbfcd353c05bd1455a886e","684331d2dbbd17bdabfb9222","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","GA",,"['9001','9002']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-24 23:00:00","63c88316c049490001883a08"
"69cbfbcc53c05bd1452cd653","2026-04-01 04:20:03.804","2026-04-07 00:03:24.273","69cbfbcc53c05bd1452cd653","684331d2dbbd17bdabfb9222","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-24 23:00:00","63c88316c049490001883a08"
"69cbfbcd53c05bd1452d2552","2026-04-01 04:20:02.769","2026-04-07 00:03:22.018","69cbfbcd53c05bd1452d2552","684331d2cbe385f1f24fac91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-26 01:00:00","63c88316c049490001883a08"
