"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a8ff16c42be979a8563b63","2026-03-05 23:59:59.956","2026-03-09 09:43:28.201","69a8ff16c42be979a8563b63","68d2ec53e7b6a073f3128c30","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","B","Lower Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Cirque du Soleil O","theater","2026-04-05 01:30:00","568d94b2f80c417330000001"
"69aa0b4f087fe50fc6dd0768","2026-03-05 23:59:59.885","2026-03-10 12:59:07.572","69aa0b4f087fe50fc6dd0768","68e59663d98673bbeefa80de","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GENERAL ADMISSION","GA",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Godfrey (21+ Event)","comedy","2026-04-04 22:30:00","63c87971044d22000160e516"
"69a227a4c42be979a8c93cc3","2026-03-05 23:59:59.020","2026-03-05 23:59:59.020","69a227a4c42be979a8c93cc3","690a9dddd3780924668a6713","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-04 00:00:00","Disney On Ice Lets Dance","theater","2026-04-04 22:30:00","57aba98ff80c4115bab50ab1"
"69a88b14c42be979a8e79a4b","2026-03-05 23:59:59.020","2026-03-07 03:12:04.140","69a88b14c42be979a8e79a4b","690a9dddd3780924668a6713","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","139","C","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-04 00:00:00","Disney On Ice Lets Dance","theater","2026-04-04 22:30:00","57aba98ff80c4115bab50ab1"
"69a0bfddc42be979a83c9d7f","2026-03-05 23:59:57.528","2026-03-16 12:09:35.165","69a0bfddc42be979a83c9d7f","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","129","E","Lower","['8','9','10','11','12','13']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69a64953c42be979a80c22f9","2026-03-05 23:59:57.528","2026-03-07 03:12:01.438","69a64953c42be979a80c22f9","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","213","Q","Upper","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69a64955c42be979a80c9871","2026-03-05 23:59:57.528","2026-03-18 20:12:34.557","69a64955c42be979a80c9871","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","H","Upper","['12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69a64947c42be979a809cca5","2026-03-05 23:59:57.528","2026-03-17 16:10:26.751","69a64947c42be979a809cca5","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","A","Upper","['12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69a64957c42be979a80d1af7","2026-03-05 23:59:57.528","2026-03-09 09:43:24.930","69a64957c42be979a80d1af7","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","215","C","Upper","['19','20','21','22','23','24']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69a64953c42be979a80c299f","2026-03-05 23:59:57.528","2026-03-20 03:12:47.734","69a64953c42be979a80c299f","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","214","F","Upper","['1','2','3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
