"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6981581d80822b968b61403d","2026-02-18 23:59:59.886","2026-02-22 10:04:09.390","6981581d80822b968b61403d","691fb182a4dd1089d31e8330","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","134","H","Sideline","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Real Salt Lake at Los Angeles Galaxy","mls","2026-04-26 23:00:00","538794ad21efd360b1000006"
"6981b2605fad7654c0576627","2026-02-18 23:59:59.886","2026-02-18 23:59:59.886","6981b2605fad7654c0576627","691fb182a4dd1089d31e8330","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","109","Q","Sideline","['*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Real Salt Lake at Los Angeles Galaxy","mls","2026-04-26 23:00:00","538794ad21efd360b1000006"
"69954f327f68d3e8ae4c5f9a","2026-02-18 23:59:59.886","2026-03-03 13:26:50.652","69954f327f68d3e8ae4c5f9a","691fb182a4dd1089d31e8330","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","A","Sideline","['13','14']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Real Salt Lake at Los Angeles Galaxy","mls","2026-04-26 23:00:00","538794ad21efd360b1000006"
"699604a67f68d3e8ae0f64e5","2026-02-18 23:59:59.886","2026-03-03 13:26:50.652","699604a67f68d3e8ae0f64e5","691fb182a4dd1089d31e8330","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","136","L","Sideline","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Real Salt Lake at Los Angeles Galaxy","mls","2026-04-26 23:00:00","538794ad21efd360b1000006"
"699604da7f68d3e8ae181e0a","2026-02-18 23:59:59.886","2026-03-03 13:26:50.652","699604da7f68d3e8ae181e0a","691fb182a4dd1089d31e8330","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","136","R","Sideline","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Real Salt Lake at Los Angeles Galaxy","mls","2026-04-26 23:00:00","538794ad21efd360b1000006"
"69964d657f68d3e8aeafa015","2026-02-18 23:59:59.886","2026-03-02 10:08:05.597","69964d657f68d3e8aeafa015","691fb182a4dd1089d31e8330","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","R","Endline","['9','10']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Real Salt Lake at Los Angeles Galaxy","mls","2026-04-26 23:00:00","538794ad21efd360b1000006"
"699510207f68d3e8aeced95c","2026-02-18 23:59:59.704","2026-02-20 03:15:02.566","699510207f68d3e8aeced95c","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","108","G","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"69952a6e7f68d3e8ae3b4e3a","2026-02-18 23:59:59.704","2026-02-24 16:48:51.159","69952a6e7f68d3e8ae3b4e3a","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ICEA","1","Ice","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"699591e37f68d3e8ae23eb2f","2026-02-18 23:59:59.704","2026-03-04 18:07:56.324","699591e37f68d3e8ae23eb2f","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","226","F","Middle","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"699540267f68d3e8ae72e641","2026-02-18 23:59:59.704","2026-02-21 06:41:26.770","699540267f68d3e8ae72e641","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","F","Middle","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"69952aff7f68d3e8ae57dbe2","2026-02-18 23:59:59.704","2026-02-21 06:41:26.770","69952aff7f68d3e8ae57dbe2","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"6995f4297f68d3e8aebb277e","2026-02-18 23:59:59.704","2026-02-21 06:41:26.770","6995f4297f68d3e8aebb277e","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","225","E","Middle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
