"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e932875d3b4e7cfc1b6fb5","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69e932875d3b4e7cfc1b6fb5","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","P","Orchestra Left","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69e933065d3b4e7cfc3af2a7","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69e933065d3b4e7cfc3af2a7","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","P","Orchestra Center","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69e9333e5d3b4e7cfc48d34d","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69e9333e5d3b4e7cfc48d34d","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","Z","Orchestra Center","['*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69e933df5d3b4e7cfc6f661a","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69e933df5d3b4e7cfc6f661a","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","P","Orchestra Right","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69efc6495d3b4e7cfc8d9488","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69efc6495d3b4e7cfc8d9488","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SBALCC","M","Second Balcony Center","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69efc6495d3b4e7cfc8d9ae1","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69efc6495d3b4e7cfc8d9ae1","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SBALCLC","M","Second Balcony Left Center","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69efc6495d3b4e7cfc8d9aa7","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69efc6495d3b4e7cfc8d9aa7","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","Y","Orchestra Left","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69efc6495d3b4e7cfc8d99a5","2026-05-09 03:30:42.904","2026-05-09 03:30:42.904","69efc6495d3b4e7cfc8d99a5","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SBALCRC","M","Second Balcony Right Center","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69fa835050ae950bcbc2b7e1","2026-05-09 03:30:42.863","2026-05-09 03:30:42.863","69fa835050ae950bcbc2b7e1","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","B400","N","Balcony","['*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69fa835350ae950bcbc3702e","2026-05-09 03:30:42.863","2026-05-09 03:30:42.863","69fa835350ae950bcbc3702e","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B100","N","Balcony","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
