"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69aa29d2213521f31c99e9e7","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aa29d2213521f31c99e9e7","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCR","A","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa2de4fd846acb75779242","2026-03-07 04:11:02.730","2026-03-07 04:11:02.730","69aa2de4fd846acb75779242","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOORR","V","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa29d2d099951208a9d6d7","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aa29d2d099951208a9d6d7","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOORC","U","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa2dfc8f1e5ba6974c1074","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aa2dfc8f1e5ba6974c1074","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCL","A","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa2dea7d932fb515240fd2","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aa2dea7d932fb515240fd2","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOORC","L","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa2deaecbf11f0d2ef6269","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aa2deaecbf11f0d2ef6269","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOORL","S","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa2de4580d01064903a7fa","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aa2de4580d01064903a7fa","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCC","F","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa29bfbaf305fd6efb1363","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aa29bfbaf305fd6efb1363","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCR","F","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aa615589f0a636ae98c470","2026-03-07 04:11:02.730","2026-03-10 13:54:17.468","69aa615589f0a636ae98c470","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCLC","A","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aadec478084b56682ab1df","2026-03-07 04:11:02.730","2026-03-08 07:32:48.676","69aadec478084b56682ab1df","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCL","H","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69ab83e589f0a636aef7758d","2026-03-07 04:11:02.730","2026-03-07 04:11:02.730","69ab83e589f0a636aef7758d","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOORL","J","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69ab4a3789f0a636ae18e684","2026-03-07 04:11:01.513","2026-03-12 20:39:02.082","69ab4a3789f0a636ae18e684","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","M","Orchestra","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69ab4a3b89f0a636ae19c7db","2026-03-07 04:11:01.513","2026-03-12 20:39:02.082","69ab4a3b89f0a636ae19c7db","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","M","Orchestra","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69ab4b2b89f0a636ae522e60","2026-03-07 04:11:01.513","2026-03-12 20:39:02.082","69ab4b2b89f0a636ae522e60","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","R","Orchestra","['*','*','*','*']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69ab4acb89f0a636ae3c587c","2026-03-07 04:11:01.513","2026-03-11 17:12:00.190","69ab4acb89f0a636ae3c587c","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","LBALCR","E","Balcony","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69ab4acb89f0a636ae3c55a6","2026-03-07 04:11:01.513","2026-03-12 20:39:02.082","69ab4acb89f0a636ae3c55a6","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","R","Orchestra","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"699c73d3c42be979a8284501","2026-03-07 04:11:01.499","2026-03-11 17:12:00.243","699c73d3c42be979a8284501","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","MEZZ","S","Mezzanine","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
