"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a4eb298239cabfa2cda6781","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a4eb298239cabfa2cda6781","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Loge","c",,"['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-15 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2da94d4a562f16c58964d3","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2da94d4a562f16c58964d3","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","BALCONY","M",,"['1','2','3','4','5','6','7']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2da94d8a0e547d8e49db5d","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2da94d8a0e547d8e49db5d","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZANINE","D",,"['1','2','3','4']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2da94d8d07f101002bb4ac","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2da94d8d07f101002bb4ac","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCONY","L",,"['1','2','3','4']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2da94e3d51a45a85e9d440","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2da94e3d51a45a85e9d440","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHESTRA","U",,"['1','2','3','4']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2da94e69f6f3b9d8a19ed5","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2da94e69f6f3b9d8a19ed5","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","MEZZANINE","E",,"['1','2','3']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a302ac33d51a45a85eadbd5","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a302ac33d51a45a85eadbd5","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","RMB10","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a3038ba28c6d3e9455b66ea","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a3038ba28c6d3e9455b66ea","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LMB9","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a3046f5e24c7a88cf29013a","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a3046f5e24c7a88cf29013a","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","D",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a3c693ac11eea5d2db29363","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a3c693ac11eea5d2db29363","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","E",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc171553ee7a2152b1f6","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc171553ee7a2152b1f6","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","V",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
