"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5f8f02d832ea3443c522ec","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8f02d832ea3443c522ec","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","101","P","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8f01d832ea3443c49add","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8f01d832ea3443c49add","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","J","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8f00d832ea3443c4974d","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8f00d832ea3443c4974d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","121","H","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8effd832ea3443c402d0","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8effd832ea3443c402d0","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","H","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8efdd832ea3443c35248","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8efdd832ea3443c35248","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","101","G","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8efdd832ea3443c35208","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8efdd832ea3443c35208","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","103","N","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8efbd832ea3443c2bd87","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8efbd832ea3443c2bd87","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","120","L","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8ef7d832ea3443c18e84","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8ef7d832ea3443c18e84","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","119","L","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8ef6d832ea3443c11e8d","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8ef6d832ea3443c11e8d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","119","H","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5f8ef5d832ea3443c10bce","2026-07-22 01:02:04.648","2026-07-22 01:02:04.648","6a5f8ef5d832ea3443c10bce","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","122","Q","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
