"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69ac690e89f0a636ae2c14b1","2026-03-21 10:28:55.737","2026-04-03 11:58:39.928","69ac690e89f0a636ae2c14b1","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCC","B","Balcony","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69bdac0af6fbc8b354ca713a","2026-03-21 10:28:54.475","2026-03-21 10:28:54.475","69bdac0af6fbc8b354ca713a","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCH","R","Orchestra","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69be1be8f6fbc8b35472b3ee","2026-03-21 10:28:54.475","2026-03-21 10:28:54.475","69be1be8f6fbc8b35472b3ee","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCH","D","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69be1c0cf6fbc8b35477ac62","2026-03-21 10:28:54.475","2026-03-21 10:28:54.475","69be1c0cf6fbc8b35477ac62","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCH","J","Orchestra","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69be3e36f6fbc8b35446d03c","2026-03-21 10:28:54.475","2026-03-21 10:28:54.475","69be3e36f6fbc8b35446d03c","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","MEZZ","J","Mezzanine","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69be2bfcf6fbc8b354486527","2026-03-21 10:28:54.475","2026-03-21 10:28:54.475","69be2bfcf6fbc8b354486527","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALL","G","Balcony","['8','9','10','11']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-22 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69be333df6fbc8b354c5d374","2026-03-21 10:28:54.475","2026-03-21 10:28:54.475","69be333df6fbc8b354c5d374","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZ","O","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69b89a70f6fbc8b354f068be","2026-03-21 10:28:50.541","2026-03-30 22:59:15.861","69b89a70f6fbc8b354f068be","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","H","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69b89a6bf6fbc8b354eeaed6","2026-03-21 10:28:50.541","2026-03-29 18:14:15.247","69b89a6bf6fbc8b354eeaed6","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","116","C","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69b89aedf6fbc8b354194cd6","2026-03-21 10:28:50.541","2026-03-29 18:14:15.247","69b89aedf6fbc8b354194cd6","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","113","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
