"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69ea7fa85d3b4e7cfc5df66a","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fa85d3b4e7cfc5df66a","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","210","C","Middle","['6','7','8','9']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7fb25d3b4e7cfc60dcba","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fb25d3b4e7cfc60dcba","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","206","G","Middle","['*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f895d3b4e7cfc56484e","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f895d3b4e7cfc56484e","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","210","J","Middle","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f8b5d3b4e7cfc56aadf","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f8b5d3b4e7cfc56aadf","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","D","Middle","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f8e5d3b4e7cfc57696e","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f8e5d3b4e7cfc57696e","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","C","Lower","['9','10']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f645d3b4e7cfc4e1b4b","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f645d3b4e7cfc4e1b4b","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","112","C","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f865d3b4e7cfc558133","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f865d3b4e7cfc558133","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","211","N","Middle","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f8e5d3b4e7cfc576a30","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f8e5d3b4e7cfc576a30","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","203","L","Middle","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7fbc5d3b4e7cfc63bc72","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fbc5d3b4e7cfc63bc72","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","J","Middle","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f7d5d3b4e7cfc53394f","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f7d5d3b4e7cfc53394f","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","B","Lower","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7fab5d3b4e7cfc5ef3fc","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fab5d3b4e7cfc5ef3fc","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","B","Middle","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f7f5d3b4e7cfc53a80a","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f7f5d3b4e7cfc53a80a","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","102","C","Lower","['*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7fa45d3b4e7cfc5cd8bc","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fa45d3b4e7cfc5cd8bc","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","204","B","Middle","['7','8','9','10']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
