"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a9ee268c9a857678b22973b","2026-09-10 23:59:59.822","2026-09-14 09:38:14.700","6a9ee268c9a857678b22973b","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","C","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa24a0fe75dfa011befdf12","2026-09-10 23:59:59.822","2026-09-12 03:14:15.549","6aa24a0fe75dfa011befdf12","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa24a0f9f17b6835abfc107","2026-09-10 23:59:59.822","2026-09-12 03:14:15.549","6aa24a0f9f17b6835abfc107","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa24a0f8c08325f3e3228aa","2026-09-10 23:59:59.822","2026-09-10 23:59:59.822","6aa24a0f8c08325f3e3228aa","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa19bfb14a91e165b2096a7","2026-09-10 23:59:59.822","2026-09-23 11:35:36.474","6aa19bfb14a91e165b2096a7","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","K","Lower","['1','2']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-23 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa19bfb81365b327628f49d","2026-09-10 23:59:59.822","2026-09-23 11:35:36.474","6aa19bfb81365b327628f49d","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","104","H","Lower","['5','6','7','8','9','10']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-23 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa19bfb90d432dddbfa986d","2026-09-10 23:59:59.822","2026-09-23 11:35:36.474","6aa19bfb90d432dddbfa986d","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","J","Lower","['13','14']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-23 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa19bfb99315447dd47ad0e","2026-09-10 23:59:59.822","2026-09-23 11:35:36.474","6aa19bfb99315447dd47ad0e","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","121","K","Lower","['11','12','13','14']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-23 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa19bfb5b311b44f6b68f11","2026-09-10 23:59:59.822","2026-09-23 11:35:36.474","6aa19bfb5b311b44f6b68f11","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","K","Lower","['3','4','5','6']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-23 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa24a0e9f17b6835abfc104","2026-09-10 23:59:59.822","2026-09-17 20:07:34.511","6aa24a0e9f17b6835abfc104","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
