"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a7da11422d6951b291bd950","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7da11422d6951b291bd950","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","Y","Lower","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7da14586e624fd8017b002","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7da14586e624fd8017b002","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","V","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d23ec0a809dc0005320eb","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d23ec0a809dc0005320eb","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6","H","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d28db35adc5f55605551d","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d28db35adc5f55605551d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","T","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7ca118f902b111e2afc1df","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7ca118f902b111e2afc1df","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","F","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7a5e6e30266ffe1b42fc4b","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7a5e6e30266ffe1b42fc4b","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","L","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a79f9cd9a6df10e30f819f5","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a79f9cd9a6df10e30f819f5","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","121","R","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a79eba1c629d5642467b965","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a79eba1c629d5642467b965","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","E","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d1a48f902b111e2a1862f","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d1a48f902b111e2a1862f","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","Q","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d12d0f902b111e23344b3","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d12d0f902b111e23344b3","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","122","R","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
