"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"692487ac4c87f865d06a501d","2026-01-27 15:25:38.665","2026-02-16 19:25:17.123","692487ac4c87f865d06a501d","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","206","NN","Lower Level","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"692487aa4c87f865d069f867","2026-01-27 15:25:38.665","2026-02-19 02:34:36.655","692487aa4c87f865d069f867","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","201","EE","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"695b238123dd69cbf9025f9e","2026-01-27 15:25:38.665","2026-02-15 15:42:08.832","695b238123dd69cbf9025f9e","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","307","CCC","Lower Level","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6977ad9fe7fbadfb8e4af5b5","2026-01-27 15:25:38.665","2026-02-25 23:01:04.723","6977ad9fe7fbadfb8e4af5b5","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","202","NN","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69786f9ae7fbadfb8eb8e984","2026-01-27 15:25:38.665","2026-01-27 15:25:38.665","69786f9ae7fbadfb8eb8e984","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","101","F","Lower Level","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"697797b0e7fbadfb8ee4cb5f","2026-01-27 15:25:37.410","2026-01-27 15:25:37.410","697797b0e7fbadfb8ee4cb5f","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","11","Arena","['9','10']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"69727670e7fbadfb8e801921","2026-01-27 15:25:37.371","2026-03-01 09:04:06.585","69727670e7fbadfb8e801921","689ed29fa4d817eebbd81d6d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-22 00:00:00","Talib Kweli (Rescheduled from 11/23/2025)","music","2026-04-24 00:00:00","57e1769b50575d33c89bacd9"
"69383fed4c87f865d0641ce8","2026-01-27 15:25:37.318","2026-01-27 15:25:37.318","69383fed4c87f865d0641ce8","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","TIER4L","W","Tier","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"695fe5b423dd69cbf97fc206","2026-01-27 15:25:37.318","2026-01-27 15:25:37.318","695fe5b423dd69cbf97fc206","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","TIER4L","T","Tier","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"691b8f0d759318d49d79a1ed","2026-01-27 15:25:36.364","2026-02-08 17:12:40.674","691b8f0d759318d49d79a1ed","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","E","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6978d5efe7fbadfb8e57e074","2026-01-27 15:25:36.135","2026-01-27 15:25:36.135","6978d5efe7fbadfb8e57e074","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH","D","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"695fea3d23dd69cbf953cd16","2026-01-27 15:25:35.183","2026-03-02 12:17:30.443","695fea3d23dd69cbf953cd16","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","F","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"695fea1e23dd69cbf94df543","2026-01-27 15:25:35.183","2026-03-02 12:17:30.443","695fea1e23dd69cbf94df543","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","110","F","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"695fea1c23dd69cbf94d6583","2026-01-27 15:25:35.183","2026-02-19 02:34:33.116","695fea1c23dd69cbf94d6583","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","E","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"695fea1c23dd69cbf94d6572","2026-01-27 15:25:35.183","2026-03-02 12:17:30.443","695fea1c23dd69cbf94d6572","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","E","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966cbda8fe77dd66ba01f11","2026-01-27 15:25:35.183","2026-03-02 12:17:30.443","6966cbda8fe77dd66ba01f11","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","D","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69671514a7c8e48036662209","2026-01-27 15:25:35.183","2026-03-02 12:17:30.443","69671514a7c8e48036662209","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966cee42f351d465bce25ff","2026-01-27 15:25:35.183","2026-02-12 04:39:35.826","6966cee42f351d465bce25ff","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966d09798b4a2c75308f4cc","2026-01-27 15:25:35.183","2026-01-27 15:25:35.183","6966d09798b4a2c75308f4cc","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966d3bcad6c245af5c77308","2026-01-27 15:25:35.183","2026-02-12 04:39:35.826","6966d3bcad6c245af5c77308","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966d679e4f0cd03eb9793c0","2026-01-27 15:25:35.183","2026-02-13 08:47:54.615","6966d679e4f0cd03eb9793c0","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966d4f2a6736497599ca625","2026-01-27 15:25:35.183","2026-01-27 15:25:35.183","6966d4f2a6736497599ca625","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6972529a8cb70315bd9f106d","2026-01-27 15:25:35.183","2026-01-27 15:25:35.183","6972529a8cb70315bd9f106d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","B","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69725b49bc8e953cf2054a59","2026-01-27 15:25:35.183","2026-01-27 15:25:35.183","69725b49bc8e953cf2054a59","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785a3ca53f49370043c176","2026-01-27 15:25:35.183","2026-01-27 15:25:35.183","69785a3ca53f49370043c176","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785a1da3a83bdc9a272a6a","2026-01-27 15:25:35.183","2026-01-27 15:25:35.183","69785a1da3a83bdc9a272a6a","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","107","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785a5c819e693710d3f058","2026-01-27 15:25:35.183","2026-02-24 19:35:21.332","69785a5c819e693710d3f058","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785a3da53f49370043c177","2026-01-27 15:25:35.183","2026-02-08 17:12:39.583","69785a3da53f49370043c177","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","A","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785a2a36c6df45c2e3f349","2026-01-27 15:25:35.183","2026-02-24 19:35:21.332","69785a2a36c6df45c2e3f349","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","A","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785af0f174ff9d13b43350","2026-01-27 15:25:35.183","2026-02-08 17:12:39.583","69785af0f174ff9d13b43350","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785c025b305edc501b9f11","2026-01-27 15:25:35.183","2026-02-08 17:12:39.583","69785c025b305edc501b9f11","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6977b8908ac0b2247b0dcfad","2026-01-27 15:25:33.992","2026-01-28 19:04:26.345","6977b8908ac0b2247b0dcfad","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORC200","B",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6977b5731fefe7f913511040","2026-01-27 15:25:33.992","2026-01-28 19:04:26.345","6977b5731fefe7f913511040","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","C",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6977b524a3a83bdc9a26f491","2026-01-27 15:25:33.992","2026-01-28 19:04:26.345","6977b524a3a83bdc9a26f491","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","E",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6977b853bb7a4aaad22d1963","2026-01-27 15:25:33.992","2026-01-28 19:04:26.345","6977b853bb7a4aaad22d1963","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","D",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6967165cdfc60c533037b517","2026-01-27 15:25:32.981","2026-01-27 15:25:32.981","6967165cdfc60c533037b517","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","GOLDC","D",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6967c04b23dd69cbf9bc3bf8","2026-01-27 15:25:32.981","2026-02-25 23:00:57.825","6967c04b23dd69cbf9bc3bf8","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX208","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"696ffe13b186e21ce39b78e5","2026-01-27 15:25:32.981","2026-01-27 15:25:32.981","696ffe13b186e21ce39b78e5","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX107","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
