"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699f6bddc42be979a86270a7","2026-03-01 09:04:05.442","2026-03-03 16:20:21.144","699f6bddc42be979a86270a7","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC1","D","Balcony","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"69a300a2c42be979a8545cb6","2026-03-01 09:04:05.442","2026-03-03 16:20:21.144","69a300a2c42be979a8545cb6","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","BALC6","E","Balcony","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"69a062e5c42be979a8825325","2026-03-01 09:04:05.378","2026-03-06 01:08:48.354","69a062e5c42be979a8825325","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH","P","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69a07b94c42be979a8466fe0","2026-03-01 09:04:05.378","2026-03-01 09:04:05.378","69a07b94c42be979a8466fe0","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","ORCH","E","Orchestra","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69a3258dc42be979a8f223b8","2026-03-01 09:04:04.271","2026-03-06 01:08:46.990","69a3258dc42be979a8f223b8","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALCR","B","Balcony","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69a0aa89c42be979a8f26dd3","2026-03-01 09:04:03.110","2026-03-03 16:20:17.299","69a0aa89c42be979a8f26dd3","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GOLDL","F",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"699dfef0c42be979a8770be3","2026-03-01 09:04:01.708","2026-03-01 09:04:01.708","699dfef0c42be979a8770be3","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","G","Orchestar Right","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dff0ac42be979a87b5e97","2026-03-01 09:04:01.708","2026-03-01 09:04:01.708","699dff0ac42be979a87b5e97","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHL","F","Orchestar Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69a30eedc42be979a8baea57","2026-03-01 09:04:00.596","2026-03-01 09:04:00.596","69a30eedc42be979a8baea57","68f259825426f76573731d78","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","VIP ENTRY","VIP1",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-05 00:00:00","Bone Thugs-N-Harmony (Rescheduled from 12/19/2025)","music","2026-03-07 00:00:00","61d4c812adc14c0001edd5d7"
"69a34227c42be979a85eac98","2026-03-01 09:04:00.596","2026-03-02 12:17:25.408","69a34227c42be979a85eac98","68f259825426f76573731d78","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GENERAL ADMISSION","GA",,"['28317635','28317636','28317637','28317638']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-05 00:00:00","Bone Thugs-N-Harmony (Rescheduled from 12/19/2025)","music","2026-03-07 00:00:00","61d4c812adc14c0001edd5d7"
"6980fc22228b096bf3dfc55c","2026-03-01 09:03:59.629","2026-03-01 09:03:59.629","6980fc22228b096bf3dfc55c","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","130","FF","Lower","['1','2','3','4','5','6']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69a328c0c42be979a88ef49d","2026-03-01 09:03:59.629","2026-03-13 23:59:22.479","69a328c0c42be979a88ef49d","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","HH","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
