"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69bd8d12f6fbc8b35448cbd0","2026-03-22 16:38:35.494","2026-04-04 16:17:05.716","69bd8d12f6fbc8b35448cbd0","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","P","Orchestra Left","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69bd8bd3f6fbc8b354f70648","2026-03-22 16:38:35.494","2026-04-04 16:17:05.716","69bd8bd3f6fbc8b354f70648","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","Z","Orchestra Center","['*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69bd8c78f6fbc8b3542168f8","2026-03-22 16:38:35.494","2026-04-04 16:17:05.716","69bd8c78f6fbc8b3542168f8","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","P","Orchestra Center","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69bd8adaf6fbc8b354c09dd5","2026-03-22 16:38:35.494","2026-04-04 16:17:05.716","69bd8adaf6fbc8b354c09dd5","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","Z","Orchestra Left","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69bd8b47f6fbc8b354d722f3","2026-03-22 16:38:35.494","2026-04-04 16:17:05.716","69bd8b47f6fbc8b354d722f3","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","P","Orchestra Right","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"693c96104c87f865d084509d","2026-03-22 16:38:28.360","2026-03-22 16:38:28.360","693c96104c87f865d084509d","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCH","G","Orchestra","['*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69bf3e654985673fdfa5088c","2026-03-22 16:38:28.360","2026-03-22 16:38:28.360","69bf3e654985673fdfa5088c","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALL","C","Balcony","['14','15']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69bfdbedf6fbc8b354fdbb0f","2026-03-22 16:38:28.360","2026-03-22 16:38:28.360","69bfdbedf6fbc8b354fdbb0f","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","B","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69c016e3f6fbc8b3540e47da","2026-03-22 16:38:28.360","2026-03-22 16:38:28.360","69c016e3f6fbc8b3540e47da","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCH","R","Orchestra","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69bf2a784985673fdfa502d8","2026-03-22 16:38:26.943","2026-04-01 04:20:07.304","69bf2a784985673fdfa502d8","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","U","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
