"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69de97f7a0981b03c34c84f7","2026-04-15 09:00:18.851","2026-04-17 17:32:02.103","69de97f7a0981b03c34c84f7","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALCC","A","Balcony","['12','13']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69dea65aa0981b03c3df5d13","2026-04-15 09:00:18.851","2026-04-17 17:32:02.103","69dea65aa0981b03c3df5d13","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALCC","F","Balcony","['5','6']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69df1d71a0981b03c30f4d22","2026-04-15 09:00:18.851","2026-04-15 09:00:18.851","69df1d71a0981b03c30f4d22","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBALCR","J","Balcony","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"696e343d319dd7a7f2f23859","2026-04-15 09:00:17.569","2026-04-15 09:00:17.569","696e343d319dd7a7f2f23859","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","Y","Orchestra","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69decf62a0981b03c3146800","2026-04-15 09:00:17.569","2026-04-15 09:00:17.569","69decf62a0981b03c3146800","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","S","Orchestra","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69decf6aa0981b03c3159dcb","2026-04-15 09:00:17.569","2026-04-20 01:38:40.892","69decf6aa0981b03c3159dcb","6913baf0f45b85c110e1f0e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","Middle Orchestra Right","Q",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69decf60a0981b03c31420a6","2026-04-15 09:00:17.569","2026-04-20 01:38:40.892","69decf60a0981b03c31420a6","6913baf0f45b85c110e1f0e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","Middle Orchestra Right","V",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69decf67a0981b03c31513a7","2026-04-15 09:00:17.569","2026-04-20 01:38:40.892","69decf67a0981b03c31513a7","6913baf0f45b85c110e1f0e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Middle Orchestra Left","S",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69decf69a0981b03c31557fc","2026-04-15 09:00:17.569","2026-04-20 01:38:40.892","69decf69a0981b03c31557fc","6913baf0f45b85c110e1f0e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Front Orchestra Center","E",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69d96b2f4f4c34a08ebb3d10","2026-04-15 09:00:17.409","2026-04-20 04:31:46.228","69d96b2f4f4c34a08ebb3d10","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHRF","E","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
