"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a91ce7c42be979a8ca7508","2026-04-17 17:32:09.044","2026-04-17 17:32:09.044","69a91ce7c42be979a8ca7508","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","FLOOR","Q","Floor","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"69e25fbe5d3b4e7cfc13c35e","2026-04-17 17:32:09.040","2026-04-18 22:43:33.019","69e25fbe5d3b4e7cfc13c35e","67beb9e189e7e7c0de4e1b64","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","instant",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Watchhouse (18+ Event) (Rescheduled from 11/21/2025)","music","2026-04-20 00:00:00","598ce7de9da0d48c0db72389"
"69de6773a0981b03c38c6ca8","2026-04-17 17:32:07.363","2026-04-17 17:32:07.363","69de6773a0981b03c38c6ca8","689ed29fa4d817eebbd81d6d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-21 00:00:00","Talib Kweli (Rescheduled from 11/23/2025)","music","2026-04-24 00:00:00","57e1769b50575d33c89bacd9"
"6942311b4c87f865d0abe3e9","2026-04-17 17:32:02.103","2026-04-17 17:32:02.103","6942311b4c87f865d0abe3e9","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBALCR","J","Balcony","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69e12ef7ca49dac3cbd76759","2026-04-17 17:32:01.594","2026-04-20 04:31:46.228","69e12ef7ca49dac3cbd76759","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHRC","ZZ","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69e12ef6e69a424591124488","2026-04-17 17:32:01.594","2026-04-20 04:31:46.228","69e12ef6e69a424591124488","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","L","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69e17f840eac36cd7533542e","2026-04-17 17:32:01.594","2026-04-17 17:32:01.594","69e17f840eac36cd7533542e","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHRC","L","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69e17f8770757b274c82976e","2026-04-17 17:32:01.594","2026-04-20 04:31:46.228","69e17f8770757b274c82976e","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","K","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69e17f852d680fb9f54cc31e","2026-04-17 17:32:01.594","2026-04-20 04:31:46.228","69e17f852d680fb9f54cc31e","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHL","M","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69bc1f6cf6fbc8b354ea3183","2026-04-17 17:32:00.183","2026-04-17 17:32:00.183","69bc1f6cf6fbc8b354ea3183","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-06-27 00:00:00","Cheap Trick (Rescheduled from 12/5/2025, 1/24)","music","2026-06-29 01:00:00","5bc64bc2be77be0017f365c6"
