"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69dc4607a0981b03c38e95f6","2026-04-14 04:37:21.010","2026-04-15 09:00:21.508","69dc4607a0981b03c38e95f6","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","LOFT","CC","Loft","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"696922a0319dd7a7f2c3e320","2026-04-14 04:37:19.659","2026-04-16 12:34:43.738","696922a0319dd7a7f2c3e320","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCC","A","Balcony","['101','102','103','104','105']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69d500ab53c05bd145362471","2026-04-14 04:37:19.386","2026-04-20 04:31:49.144","69d500ab53c05bd145362471","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRR3","M","Floor","['*','*']","hard",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-31 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69dd9722a0981b03c331923f","2026-04-14 04:37:19.321","2026-04-15 09:00:20.059","69dd9722a0981b03c331923f","67beb9e189e7e7c0de4e1b64","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","General Admission","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Watchhouse (18+ Event) (Rescheduled from 11/21/2025)","music","2026-04-20 00:00:00","598ce7de9da0d48c0db72389"
"698f78817f68d3e8ae357f71","2026-04-14 04:37:19.308","2026-04-20 04:31:49.499","698f78817f68d3e8ae357f71","68827a645aa9b9830bbde2ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZ","Y","Mezzanine","['201','202']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Rene Vaca (18+ Event) (Rescheduled from 11/20)","comedy","2026-06-08 00:00:00","57e16d3950575d33c89b50cd"
"69c5c39753c05bd14541309d","2026-04-14 04:37:19.308","2026-04-20 04:31:49.499","69c5c39753c05bd14541309d","68827a645aa9b9830bbde2ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZ","ZZ","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Rene Vaca (18+ Event) (Rescheduled from 11/20)","comedy","2026-06-08 00:00:00","57e16d3950575d33c89b50cd"
"69dc7759a0981b03c34208d9","2026-04-14 04:37:16.743","2026-04-14 04:37:16.743","69dc7759a0981b03c34208d9","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALCC","C","Balcony","['6','7']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69dd2fd17305191b9531c64c","2026-04-14 04:37:16.644","2026-04-15 09:00:17.409","69dd2fd17305191b9531c64c","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","Q","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69dd2fd14f4c34a08ebc86f2","2026-04-14 04:37:16.644","2026-04-16 12:34:42.516","69dd2fd14f4c34a08ebc86f2","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","M","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69dd0c90a0981b03c350bc45","2026-04-14 04:37:14.915","2026-04-14 04:37:14.915","69dd0c90a0981b03c350bc45","68f81019ec301e58d6f396f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-30 00:00:00","Biffy Clyro (18+ Event) (Rescheduled from 12/11/25)","music","2026-05-01 05:00:00","5a205bfdb64c810011c124d8"
"69383fcc4c87f865d05b77a8","2026-04-14 04:37:13.794","2026-04-14 04:37:13.794","69383fcc4c87f865d05b77a8","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHESTRA LEFT","MM",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c5ced153c05bd1458dde6f","2026-04-14 04:37:13.794","2026-04-15 09:00:16.201","69c5ced153c05bd1458dde6f","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX205","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cb143253c05bd145a3f8df","2026-04-14 04:37:13.794","2026-04-14 04:37:13.794","69cb143253c05bd145a3f8df","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","MA",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69d40e0453c05bd145be797d","2026-04-14 04:37:13.794","2026-04-14 04:37:13.794","69d40e0453c05bd145be797d","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UPCRR","K",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
