"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a4f00d5d1fcbdaeb897628b","2026-08-31 21:03:17.856","2026-09-02 00:17:56.678","6a4f00d5d1fcbdaeb897628b","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCLC","L","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a94dc6c8860a79c155c853f","2026-08-31 21:03:17.856","2026-08-31 21:03:17.856","6a94dc6c8860a79c155c853f","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","EE","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a94dc6c82472bfe92c0df28","2026-08-31 21:03:17.856","2026-08-31 21:03:17.856","6a94dc6c82472bfe92c0df28","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCR","V","Balcony","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a7ad84772c73d67811609fd","2026-08-31 21:03:17.856","2026-09-02 00:17:56.678","6a7ad84772c73d67811609fd","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCLC","R","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a8bec5bc32d4ec3a2e5a3c6","2026-08-31 21:03:17.772","2026-08-31 21:03:17.772","6a8bec5bc32d4ec3a2e5a3c6","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FB","U","Main Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-15 00:00:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"6a8bec5543edb1a7964cc5f1","2026-08-31 21:03:17.772","2026-08-31 21:03:17.772","6a8bec5543edb1a7964cc5f1","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FC","B","Main Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-15 00:00:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"696b6af130df4bdbc12834e3","2026-08-31 21:03:17.772","2026-08-31 21:03:17.772","696b6af130df4bdbc12834e3","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FC","P","Main Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-15 00:00:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"6a95c05dd795edbf49a0b84d","2026-08-31 21:03:16.107","2026-09-03 03:40:45.417","6a95c05dd795edbf49a0b84d","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","H","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a909aba4399d96059009d0d","2026-08-31 21:03:14.647","2026-08-31 21:03:14.647","6a909aba4399d96059009d0d","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","407","G","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a9083b1d25dc41c340bdfca","2026-08-31 21:03:14.647","2026-08-31 21:03:14.647","6a9083b1d25dc41c340bdfca","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","D","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
