"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d17a5b53c05bd14511ec5c","2026-04-05 19:54:20.718","2026-04-10 12:24:04.031","69d17a5b53c05bd14511ec5c","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","LOFT","EE","Loft","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"69d17a5d53c05bd145125ba5","2026-04-05 19:54:20.718","2026-04-05 19:54:20.718","69d17a5d53c05bd145125ba5","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","FLOOR","G","Floor","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"69d17a6153c05bd145131883","2026-04-05 19:54:20.718","2026-04-10 12:24:04.031","69d17a6153c05bd145131883","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","BALCL","AA","Balcony","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"69c9cab753c05bd145cdfd4e","2026-04-05 19:54:16.938","2026-04-05 19:54:16.938","69c9cab753c05bd145cdfd4e","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","GA","GA","General Admission","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-27 00:00:00","Cheap Trick (Rescheduled from 12/5/2025, 1/24)","music","2026-06-29 01:00:00","5bc64bc2be77be0017f365c6"
"69cbdc9f53c05bd1458fe9f9","2026-04-05 19:54:10.277","2026-04-05 19:54:10.277","69cbdc9f53c05bd1458fe9f9","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","K","Orchestar Center","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cbdca453c05bd145913f8a","2026-04-05 19:54:10.277","2026-04-05 19:54:10.277","69cbdca453c05bd145913f8a","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","T1BOXK","C","Second Tier Box","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cffc3353c05bd1452f1abf","2026-04-05 19:54:10.277","2026-04-07 00:03:25.851","69cffc3353c05bd1452f1abf","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GTBOXK","C","Grand Tier Box","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d1702253c05bd145b469e7","2026-04-05 19:54:10.277","2026-04-07 00:03:25.851","69d1702253c05bd145b469e7","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","E","Orchestar Center","['108','109']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d2617e53c05bd145af3b0f","2026-04-05 19:54:10.277","2026-04-05 19:54:10.277","69d2617e53c05bd145af3b0f","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","TIER1L","C","First Tier Left","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69d2581053c05bd145c4ded8","2026-04-05 19:54:10.277","2026-04-08 03:53:10.084","69d2581053c05bd145c4ded8","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","GL","E","Grand Tier Left","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
