"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5f7324d832ea34438fc9bf","2026-07-21 23:59:58.561","2026-07-24 09:48:40.479","6a5f7324d832ea34438fc9bf","69794054b53b5f195514904a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","5","DD","Reserved","['*','*','*','*']","instant",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Trevor Noah","comedy","2026-07-25 03:00:00","67e3124f3d30140f80c0e44c"
"6a5f7312d832ea34438ab37d","2026-07-21 23:59:58.561","2026-07-24 09:48:40.479","6a5f7312d832ea34438ab37d","69794054b53b5f195514904a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","3","Y","Reserved","['*','*','*','*']","instant",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Trevor Noah","comedy","2026-07-25 03:00:00","67e3124f3d30140f80c0e44c"
"6a5e7e86ebae35d01c94ae2f","2026-07-21 23:59:57.347","2026-07-24 09:48:41.042","6a5e7e86ebae35d01c94ae2f","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","401","2","Level 4","['16','17']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e70c1d832ea34439dbcae","2026-07-21 23:59:57.347","2026-07-24 09:48:41.042","6a5e70c1d832ea34439dbcae","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","301","11","Level 3","['1','2','3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5f817338cee2e1ba634422","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5f817338cee2e1ba634422","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","304","9","Level 3","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5ea51fd832ea34434d6835","2026-07-21 23:59:57.347","2026-07-24 09:48:41.042","6a5ea51fd832ea34434d6835","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","403","7","Level 4","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5eb4d9d832ea344312c85d","2026-07-21 23:59:57.347","2026-07-24 09:48:41.042","6a5eb4d9d832ea344312c85d","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","4","Level 4","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5ee7cbb4aac6806a9acf85","2026-07-21 23:59:57.347","2026-07-23 06:26:21.386","6a5ee7cbb4aac6806a9acf85","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","505","3","Level 5","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a59437dd832ea3443758001","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a59437dd832ea3443758001","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","305","6","Level 3","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fe87827e4179768c089f4","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fe87827e4179768c089f4","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","LAWN","GA","Lawn","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
