"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69ffcb009e5c236387162a2b","2026-05-10 06:40:51.128","2026-05-10 06:40:51.128","69ffcb009e5c236387162a2b","6815150a6b5393534e19642d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","H","Orchestra Center","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-02 00:00:00","A Beautiful Noise","theater","2026-07-03 23:30:00","64306624e5e801000185b1f2"
"69ffcb409e5c236387244fc9","2026-05-10 06:40:51.128","2026-05-10 06:40:51.128","69ffcb409e5c236387244fc9","6815150a6b5393534e19642d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","U","Orchestra Center","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-02 00:00:00","A Beautiful Noise","theater","2026-07-03 23:30:00","64306624e5e801000185b1f2"
"69ffca1c8b46997a03e7e116","2026-05-10 06:40:51.128","2026-05-10 06:40:51.128","69ffca1c8b46997a03e7e116","6815150a6b5393534e19642d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHR","N","Orchestra Right","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-02 00:00:00","A Beautiful Noise","theater","2026-07-03 23:30:00","64306624e5e801000185b1f2"
"69ffca1befecb332a91bba00","2026-05-10 06:40:51.128","2026-05-10 06:40:51.128","69ffca1befecb332a91bba00","6815150a6b5393534e19642d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHL","N","Orchestra Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-02 00:00:00","A Beautiful Noise","theater","2026-07-03 23:30:00","64306624e5e801000185b1f2"
"69f95e4950ae950bcbdb8776","2026-05-10 06:40:51.048","2026-05-10 06:40:51.048","69f95e4950ae950bcbdb8776","67be6956216a29d3c8975352","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","TIERC2","5","Grand Tier","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-02 00:00:00","Beauty and The Beast","theater","2026-07-04 02:30:00","585d824ccde6626ebed36dc9"
"6a0010e79e5c236387051352","2026-05-10 06:40:51.048","2026-05-10 06:40:51.048","6a0010e79e5c236387051352","67be6956216a29d3c8975352","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALC","6","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-02 00:00:00","Beauty and The Beast","theater","2026-07-04 02:30:00","585d824ccde6626ebed36dc9"
"69ffcd299e5c2363878b85a4","2026-05-10 06:40:50.108","2026-05-10 06:40:50.108","69ffcd299e5c2363878b85a4","69d799a450410319c76896dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","GAFLOOR","GA","Floor","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Smokedope2016","music","2026-05-11 00:00:00","57b5de9cf80c41264bb99858"
"69ffe5569e5c23638756c113","2026-05-10 06:40:50.108","2026-05-10 06:40:50.108","69ffe5569e5c23638756c113","69d799a450410319c76896dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCC","L","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Smokedope2016","music","2026-05-11 00:00:00","57b5de9cf80c41264bb99858"
"69fffd849e5c236387c7bd02","2026-05-10 06:40:50.108","2026-05-10 06:40:50.108","69fffd849e5c236387c7bd02","69d799a450410319c76896dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCC","D","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Smokedope2016","music","2026-05-11 00:00:00","57b5de9cf80c41264bb99858"
"69ffe5589e5c2363875741fc","2026-05-10 06:40:50.108","2026-05-10 06:40:50.108","69ffe5589e5c2363875741fc","69d799a450410319c76896dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCL","J","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Smokedope2016","music","2026-05-11 00:00:00","57b5de9cf80c41264bb99858"
"69ffe5589e5c23638757315a","2026-05-10 06:40:50.108","2026-05-10 06:40:50.108","69ffe5589e5c23638757315a","69d799a450410319c76896dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCR","J","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Smokedope2016","music","2026-05-11 00:00:00","57b5de9cf80c41264bb99858"
